sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
8305,"Ly-Lymphocytes, proportion of NK cells",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027831,CD3-CD16+CD56+ (Natural killer) cells/100 cells in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900184,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Ly-Lymfosyytit, NK-solujen osuus",,
8306,"B -Immunophenotyping, T helper/suppressor cell ratio",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40757349,CD3+CD4+ (T4 helper) cells/CD3+CD8+ (T8 suppressor cells) cells [# Ratio] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900185,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Immunofenotyypitys, T-auttaja/estäjäsolujen suhde",,
30431,"B -Bacteria, cultivation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023368,Bacteria identified in Blood by Culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900186,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Bakteeri, viljely",,
8307,"P -Beta-2-glycoprotein, IgG antibody",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3044355,Beta 2 glycoprotein 1 IgG Ab [Units/volume] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900187,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Beeta-2-glykoproteiini, IgG vasta-aine",,
8314,"P -Porphyrins, qualitative",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020123,Porphyrins [Interpretation] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900188,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Porfyriinit, kvalitatiivinen",,
2703,"Ps-Streptococcus, culture (hemolytic streptococci)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024135,Streptococcus.beta-hemolytic [Presence] in Throat by Organism specific culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900189,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Ps-Streptococcus, viljely (hemolyyttiset streptokokit)",,
2704,P -Coagulation factor X,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004409,Coagulation factor X activity actual/normal in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900190,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Hyytymistekijä X,,
8322,Ps-Influenza A virus antigen,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3046524,Influenza virus A Ag [Presence] in Nasopharynx by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900191,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Ps-Influenssa A-viruksen antigeeni,,
8329,"B -Immunophenotyping, B cells",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006245,CD3-CD19+ cells/100 cells in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900192,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Immunofenotyypitys, B-solut",,
8330,"B -Immunophenotyping, T cells",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,1175426,CD3 cells/100 lymphocytes in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900193,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Immunofenotyypitys, T-solut",,
8331,"B -Immunophenotyping, NK cells",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027831,CD3-CD16+CD56+ (Natural killer) cells/100 cells in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900194,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Immunofenotyypitys, NK-solut",,
2715,U - Relative density,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019150,Specific gravity of Urine by Refractometry,Measurement,MAPS_TO,,HUS,1640995200000,,2000900195,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Suhteellinen tiheys,,
8337,Ps-Influenza B virus antigen,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3043362,Influenza virus B Ag [Presence] in Nasopharynx by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900196,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Ps-Influenssa B-viruksen antigeeni,,
2727,"S -Cytomegalovirus, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3010130,Cytomegalovirus IgG Ab [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900197,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Sytomegalovirus, vasta-aineet",,
2727,"S -Cytomegalovirus, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3015635,Cytomegalovirus IgM Ab [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900197,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Sytomegalovirus, vasta-aineet",,
2727,"S -Cytomegalovirus, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,21492711,Cytomegalovirus IgG Ab avidity [Presence] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900197,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Sytomegalovirus, vasta-aineet",,
2735,S - Testosterone,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017446,Testosterone [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900198,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Testosteroni,,
2744,S -Tobramycin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3035509,Tobramycin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900199,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Tobramysiini,,
3075,Ly-Tissue antigen B27,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3008898,HLA-B27 [Presence],Measurement,MAPS_TO,,HUS,1640995200000,,2000900200,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Ly-Kudosantigeeni B27,,
8355,"Bm-Immunophenotyping, acute leukemia",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3045592,Acute leukemia panel - Specimen by Flow cytometry (FC),Measurement,MAPS_TO,,HUS,1640995200000,,2000900201,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-Immunofenotyypitys, akuutti leukemia",,
8355,"Bm-Immunophenotyping, acute leukemia",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758359,Immunophenotyping study,Measurement,MAPS_TO,,HUS,1640995200000,,2000900201,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-Immunofenotyypitys, akuutti leukemia",,
2756,fS-Transferrin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004789,Transferrin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900202,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fS-Transferriini,,
8356,"B -Immunophenotyping, chronic lymphoproliferative disease",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3047142,Chronic leukemia panel - Specimen by Flow cytometry (FC),Measurement,MAPS_TO,,HUS,1640995200000,,2000900203,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Immunofenotyypitys, krooninen lymfoproliferatiivinen tauti",,
8356,"B -Immunophenotyping, chronic lymphoproliferative disease",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758359,Immunophenotyping study,Measurement,MAPS_TO,,HUS,1640995200000,,2000900203,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Immunofenotyypitys, krooninen lymfoproliferatiivinen tauti",,
3080,Sy-Leukocytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3000475,Leukocytes [#/volume] in Synovial fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900204,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Sy-Leukosyytit,,
8357,"Bm-Immunophenotyping, chronic lymphoproliferative disease",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758359,Immunophenotyping study,Measurement,MAPS_TO,,HUS,1640995200000,,2000900205,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-Immunofenotyypitys, krooninen lymfoproliferatiivinen tauti",,
8357,"Bm-Immunophenotyping, chronic lymphoproliferative disease",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3047142,Chronic leukemia panel - Specimen by Flow cytometry (FC),Measurement,MAPS_TO,,HUS,1640995200000,,2000900205,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-Immunofenotyypitys, krooninen lymfoproliferatiivinen tauti",,
8361,E-Coombs-IgG,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758897,Direct antiglobulin test.IgG specific reagent [Presence] on Red Blood Cells,Measurement,MAPS_TO,,HUS,1640995200000,,2000900206,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,E -Coombs-IgG,,
8362,E -Coombs-C3D,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758895,Direct antiglobulin test.complement C3d specific reagent [Presence] on Red Blood Cells,Measurement,MAPS_TO,,HUS,1640995200000,,2000900207,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,E -Coombs-C3D,,
3094,U -Nitrite (kval),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3042812,Nitrite [Presence] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900208,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Nitriitti (kval),,
2770,fS-Triglycerides,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3025839,Triglyceride [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900209,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fS-Triglyseridit,,
2772,S -Triiodothyronine,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3008304,Triiodothyronine (T3) [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900210,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Trijodityroniini,,
8367,"B -Immunophenotyping, acute leukemia",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3045592,Acute leukemia panel - Specimen by Flow cytometry (FC),Measurement,MAPS_TO,,HUS,1640995200000,,2000900211,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Immunofenotyypitys, akuutti leukemia",,
8367,"B -Immunophenotyping, acute leukemia",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758359,Immunophenotyping study,Measurement,MAPS_TO,,HUS,1640995200000,,2000900211,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Immunofenotyypitys, akuutti leukemia",,
2775,"S -Triiodothyronine, free",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026989,Triiodothyronine (T3) Free [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900212,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Trijodityroniini, vapaa",,
8368,E -Degree of fragmentation,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3028468,Fragments [Presence] in Blood by Light microscopy,Measurement,MAPS_TO,,HUS,1640995200000,,2000900213,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,E -Fragmentaatioaste,,
2782,P - Thrombin time,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3036489,Thrombin time,Measurement,MAPS_TO,,HUS,1640995200000,,2000900214,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Trombiiniaika,,
8370,"B - Basic blood count, platelets and neutrophils",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758558,Short blood count panel - Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900215,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Perusverenkuva, trombosyytit ja neutrofiilit",,
3129,"Sy-Leukocytes, breakdown calculation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3021788,Differential panel - Synovial fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900216,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Sy-Leukosyytit, erittelylaskenta",,
2783,"P - Thromboplastin time, activated, partial",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018677,aPTT in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900217,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Tromboplastiiniaika, aktivoitu, partiaalinen",,
8371,"B - Basic blood count, platelets and eosinophils",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758558,Short blood count panel - Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900218,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Perusverenkuva, trombosyytit ja eosinofiilit",,
2791,B - Platelets,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007461,Platelets [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900219,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Trombosyytit,,
3134,dU-Albumin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027035,Albumin [Mass/time] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900220,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,dU-Albumiini,,
8374,"B -Lymphocytes, the number of B cells",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3000060,B lymphocytes [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900221,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Lymfosyytit, B-solujen määrä",,
3157,B -Basophilic leukocytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006315,Basophils [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900222,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Basofiiliset leukosyytit,,
2031,"S -Cardiolipin, Antibodies (VDRL)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3029634,Reagin Ab [Titer] in Serum by VDRL,Measurement,MAPS_TO,,HUS,1640995200000,,2000900223,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Kardiolipiini, vasta-aineet (VDRL)",,
3160,dU-Beta-2 microglobulin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3022097,Beta-2-Microglobulin [Mass/time] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900224,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,dU-Beeta-2-mikroglobuliini,,
8378,"B -Lymphocytes, T cell count",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3011412,CD3 cells [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900225,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Lymfosyytit, T-solujen määrä",,
3163,"S -D-Vitamin-1,25-OH",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42529188,25-Hydroxyvitamin D3+25-Hydroxyvitamin D2 [Moles/volume] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900226,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -D-Vitamiini-1,25-OH",,
3164,S -D3-Vitamin-25-OH,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024390,25-hydroxyvitamin D3 [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900227,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -D3-Vitamiini-25-OH,,
3169,fS-E-Vitamin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3000208,Alpha tocopherol [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900228,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fS-E-Vitamiini,,
3178,"aB-Oxygen, volume fraction",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40762366,Oxygen capacity [Volume Fraction] in Arterial blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900229,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"aB-Happi, tilavuusosuus",,
3192,"S -Immunoglobulin G, subclasses",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3050039,IgG subclass panel [Mass/volume] - Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900230,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Immunoglobuliini G, alaluokat",,
3192,"S -Immunoglobulin G, subclasses",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027135,IgG subclass 1 [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900230,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Immunoglobuliini G, alaluokat",,
3192,"S -Immunoglobulin G, subclasses",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3028192,IgG subclass 2 [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900230,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Immunoglobuliini G, alaluokat",,
3192,"S -Immunoglobulin G, subclasses",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024139,IgG subclass 3 [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900230,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Immunoglobuliini G, alaluokat",,
3192,"S -Immunoglobulin G, subclasses",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024980,IgG subclass 4 [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900230,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Immunoglobuliini G, alaluokat",,
3223,B -Lymphocytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019198,Lymphocytes [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900231,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Lymfosyytit,,
3230,B -Monocytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001604,Monocytes [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900232,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Monosyytit,,
3238,B - Neutrophils,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017732,Neutrophils [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900233,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Neutrofiilit,,
20330,"vB-Oxygen saturation (hemoglobin, share of total Hb)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019230,Fractional oxyhemoglobin in Venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900234,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"vB-Happikyllästeisyys (hemoglobiinin, osuus kokonais-Hb:sta)",,
3240,"aB-Oxygen saturation (hemoglobin, share of total Hb)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014007,Fractional oxyhemoglobin in Arterial blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900235,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"aB-Happikyllästeisyys (hemoglobiinin, osuus kokonais-Hb:sta)",,
20331,"cB-Oxygen saturation (hemoglobin, share of functional Hb)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3022806,Fractional oxyhemoglobin in Capillary blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900236,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"cB-Happikyllästeisyys (hemoglobiinin, osuus toiminnallisesta Hb:sta)",,
20332,vB-Hemoglobin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004119,Hemoglobin [Mass/volume] in Venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900237,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,vB-Hemoglobiini,,
20334,zB-Hemoglobin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007302,Hemoglobin [Mass/volume] in Mixed venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900238,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,zB-Hemoglobiini,,
20335,"vB-Hemoglobin, carbon monoxide",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3010517,Carboxyhemoglobin/Hemoglobin.total in Venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900239,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"vB-Hemoglobiini, hiilimonoksidi",,
20337,"zB-Hemoglobin, carbon monoxide",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3034030,Carboxyhemoglobin/Hemoglobin.total in Mixed venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900240,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"zB-Hemoglobiini, hiilimonoksidi",,
20338,vB-Methemoglobin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024889,Methemoglobin/Hemoglobin.total in Venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900241,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,vB-Methemoglobiini,,
2034,S - Carcinoembryonic antigen,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3003785,Carcinoembryonic Ag [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900242,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Karsinoembryonaalinen antigeeni,,
20340,zB-Methemoglobin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3031282,Methemoglobin/Hemoglobin.total in Mixed venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900243,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,zB-Methemoglobiini,,
20343,"zB-Oxygen saturation (hemoglobin, share of total Hb)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018465,Oxygen saturation in Mixed venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900244,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"zB-Happikyllästeisyys (hemoglobiinin, osuus kokonais-Hb:sta)",,
20344,"vB-Oxygen, volume fraction",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3011648,Oxygen content in Venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900245,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"vB-Happi, tilavuusosuus",,
20346,"zB-Oxygen, volume fraction",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016846,Oxygen content in Mixed venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900246,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"zB-Happi, tilavuusosuus",,
2035,fS-Growth hormone,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3046904,Somatotropin [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900247,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fS-Kasvuhormoni,,
3277,S -Vancomycin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005715,Vancomycin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900248,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Vankomysiini,,
3290,Li-Immunoglobulin G to albumin ratio,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007798,IgG/Albumin [Mass Ratio] in Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900249,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Immunoglobuliini G:n ja albumiinin suhde,,
2819,"S -Nucleus, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3037522,Nuclear Ab [Titer] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900250,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Tuma, vasta-aineet",,
2829,"S - Thyroglobulin, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3025547,Thyroglobulin Ab [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900251,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Tyreoglobuliini, vasta-aineet",,
2832,S - Thyrotropin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3009201,Thyrotropin [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900252,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Tyreotropiini,,
2834,S -Thyroxine,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014620,Thyroxine (T4) [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900253,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Tyroksiini,,
2835,S -Thyroxine binding globulin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3036566,Thyroxine binding globulin [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900254,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Tyroksiinia sitova globuliini,,
