source_vocabulary_id,source_code,n_events
ATC,L04AA36,6920
ATC,L04AA37,3759
ATC,L04AA40,10876
ATC,L04AA44,1694
ATC,L04AB01,3246
ATC,L04AB02,6790
ATC,L04AB04,1027
ATC,L04AB05,3139
ATC,L04AB06,131
ATC,L04AC03,11672
ATC,L04AC05,8858
ATC,L04AC06,486
ATC,L04AC07,6506
ATC,L04AC10,8698
ATC,L04AC13,9575
ATC,L04AC14,6519
ATC,L04AC16,586
ATC,L04AC18,6313
ATC,L04AD01,7261
ATC,L04AD02,10852
ATC,L04AX01,9405
ATC,L04AX02,2244
ATC,L04AX03,3161
ATC,L04AX04,4664
ATC,L04AX05,10969
ATC,L04AX06,4662
ATC,L04AX07,938
ATC,M01AB01,3708
ATC,M01AB05,3138
ATC,M01AB08,870
ATC,M01AB15,4881
ATC,M01AB51,11410
ATC,M01AB55,673
ATC,M01AC06,11349
ATC,M01AE01,7304
ATC,M01AE02,3859
ATC,M01AE03,2828
ATC,M01AE17,7830
ATC,M01AE51,10114
ATC,M01AE52,8665
ATC,M01AG01,3267
ATC,M01AG02,12119
ATC,M01AH01,2260
ATC,M01AH04,11485
ATC,M01AH05,7417
ATC,M01AX01,1682
ATC,M01AX05,5206
ATC,M01AX25,2037
ATC,M01C,2463
ATC,M01CB01,2365
ATC,M01CB03,6692
ATC,M01CC01,11925
ATC,M01CX,1912
ATC,M02AA07,5104
ATC,M02AA10,11462
ATC,M02AA13,3011
ATC,M02AA15,7184
ATC,M02AB01,1959
ATC,M02AC,3302
ATC,M03AB01,5524
ATC,M03AC09,5856
ATC,M03AX01,3847
ATC,M03BC01,7848
ATC,M03BC51,2675
ATC,M03BX01,7002
ATC,M03BX02,3708
ATC,M04AA01,1846
ATC,M04AA03,1039
ATC,M04AB01,5983
ATC,M04AC01,5496
ATC,M05BA02,11969
ATC,M05BA03,1907
ATC,M05BA04,10174
ATC,M05BA06,8
ATC,M05BA07,365
ATC,M05BA08,3921
ATC,M05BB03,1533
ATC,M05BB04,4484
ATC,M05BX03,6933
ATC,M05BX04,4908
ATC,M09AA72,6958
ATC,M09AB02,55
ATC,M09AX,5891
ATC,M09AX01,14
ATC,M09AX07,11824
ATC,N01A,1260
ATC,N01AF01,5130
ATC,N01AF03,177
ATC,N01AH01,6724
ATC,N01AH02,10636
ATC,N01AH51,7259
ATC,N01AX01,6334
ATC,N01AX03,4443
ATC,N01AX07,209
ATC,N01AX10,4551
ATC,N01AX14,5876
ATC,N01BB01,5540
ATC,N01BB02,6550
ATC,N01BB04,6321
ATC,N01BB09,5825
ATC,N01BB10,158
ATC,N01BB20,3
ATC,N01BB51,5175
ATC,N01BB52,6650
ATC,N01BB54,8832
ATC,N01BX04,3459
ATC,N02AA01,1177
ATC,N02AA03,76
ATC,N02AA05,10887
ATC,N02AA51,7038
ATC,N02AA55,6656
ATC,N02AA59,11209
ATC,N02AB02,4023
ATC,N02AB03,9168
ATC,N02AE01,10465
ATC,N02AJ06,2882
ATC,N02AJ08,8560
ATC,N02AJ13,11270
ATC,N02AJ14,11416
ATC,N02AX02,4267
ATC,N02AX52,7132
ATC,N02BA01,3527
ATC,N02BA51,8157
ATC,N02BB52,5327
ATC,N02BE01,722
ATC,N02BE51,10465
ATC,N02BG10,3934
ATC,N02CA01,10991
ATC,N02CA52,5276
ATC,N02CC01,8389
ATC,N02CC02,11973
ATC,N02CC03,9598
ATC,N02CC04,8690
ATC,N02CC05,6154
ATC,N02CC06,4243
ATC,N02CC07,11356
ATC,N02CD01,9469
ATC,N02CD02,8216
ATC,N02CD03,5638
ATC,N02CX07,11937
ATC,N03AA02,8548
ATC,N03AA03,5769
ATC,N03AB02,10743
ATC,N03AB05,4851
ATC,N03AD01,9351
ATC,N03AE01,2458
ATC,N03AF01,1037
ATC,N03AF02,8280
ATC,N03AF03,5818
ATC,N03AF04,9908
ATC,N03AG01,1745
ATC,N03AG04,1853
ATC,N03AX03,8999
ATC,N03AX09,10820
ATC,N03AX11,2733
ATC,N03AX12,1930
ATC,N03AX14,3661
ATC,N03AX15,3856
ATC,N03AX16,9239
ATC,N03AX17,10487
ATC,N03AX18,400
ATC,N03AX22,10759
ATC,N03AX23,6862
ATC,N03AX24,9075
ATC,N03AX26,9113
ATC,N04AA02,1261
ATC,N04BA02,599
ATC,N04BA03,6664
ATC,N04BB01,2116
ATC,N04BC01,1316
ATC,N04BC04,6274
ATC,N04BC05,10585
ATC,N04BC06,7022
ATC,N04BC07,8693
ATC,N04BC09,7432
ATC,N04BD01,1738
ATC,N04BD02,10450
ATC,N04BX02,3470
ATC,N04BX04,6528
ATC,N05AA01,3011
ATC,N05AA02,10716
ATC,N05AB02,984
ATC,N05AB03,9850
ATC,N05AB04,8860
ATC,N05AC01,9068
ATC,N05AD01,6823
ATC,N05AD03,9876
ATC,N05AD08,4873
ATC,N05AE03,3467
ATC,N05AE04,2569
ATC,N05AE05,821
ATC,N05AF01,7467
ATC,N05AF03,3965
ATC,N05AF05,9154
ATC,N05AG02,7922
ATC,N05AH01,9124
ATC,N05AH02,8559
ATC,N05AH03,7152
ATC,N05AH04,3105
ATC,N05AH05,525
ATC,N05AL01,2698
ATC,N05AL05,5721
ATC,N05AN01,7048
ATC,N05AX08,250
ATC,N05AX12,12130
ATC,N05AX13,3725
ATC,N05AX15,5323
ATC,N05AX16,1225
ATC,N05BA01,5394
ATC,N05BA02,7425
ATC,N05BA04,11000
ATC,N05BA06,10297
ATC,N05BA09,7383
ATC,N05BA12,2169
ATC,N05BB01,8553
ATC,N05BE01,3711
ATC,N05CD02,3596
ATC,N05CD05,6206
ATC,N05CD07,8034
ATC,N05CD08,7903
ATC,N05CF01,7253
ATC,N05CF02,9653
ATC,N05CF03,7503
ATC,N05CH01,5427
ATC,N05CM02,4950
ATC,N05CM09,7147
ATC,N05CM18,6755
ATC,N06AA04,4284
ATC,N06AA06,2583
ATC,N06AA09,9828
ATC,N06AA10,2304
ATC,N06AA12,2855
ATC,N06AB03,9289
ATC,N06AB04,3720
ATC,N06AB05,11612
ATC,N06AB06,5942
ATC,N06AB08,2806
ATC,N06AB10,8621
ATC,N06AG02,1873
ATC,N06AX03,8829
ATC,N06AX05,11137
ATC,N06AX11,287
ATC,N06AX12,7335
ATC,N06AX16,11848
ATC,N06AX17,8922
ATC,N06AX18,4564
ATC,N06AX21,7282
ATC,N06AX22,12100
ATC,N06AX26,4496
ATC,N06BA02,4206
ATC,N06BA04,7041
ATC,N06BA07,4201
ATC,N06BA09,3300
ATC,N06BA12,9976
ATC,N06BA14,8981
ATC,N06BC01,4013
ATC,N06BX03,3006
ATC,N06BX13,12
ATC,N06CA01,2043
ATC,N06DA02,1797
ATC,N06DA03,7068
ATC,N06DA04,1987
ATC,N06DX01,10584
ATC,N07AA,8223
ATC,N07AA01,11372
ATC,N07AA02,10285
ATC,N07AA03,9416
ATC,N07AA51,2654
ATC,N07AX01,9937
ATC,N07BA01,2586
ATC,N07BA03,10121
ATC,N07BB,10094
ATC,N07BB01,1891
ATC,N07BB04,3968
ATC,N07BB05,5537
ATC,N07BC01,2790
ATC,N07BC02,857
ATC,N07BC05,7794
ATC,N07BC51,2609
ATC,N07CA01,9858
ATC,N07CA03,7064
ATC,N07CA52,9906
ATC,N07XX02,9486
ATC,N07XX04,8576
ATC,N07XX06,9930
ATC,N07XX07,1708
ATC,N07XX09,2043
ATC,N07XX11,10629
ATC,P01AB01,280
ATC,P01AB02,9529
ATC,P01AB07,2189
ATC,P01AX05,9795
ATC,P01AX06,2255
ATC,P01AX11,9600
ATC,P01B,4486
ATC,P01BA01,6663
ATC,P01BA02,6239
ATC,P01BA03,5722
ATC,P01BB51,1861
ATC,P01BC01,1897
ATC,P01BC02,8733
ATC,P01BD01,9674
ATC,P01BE03,7562
ATC,P01BF01,9392
ATC,P01CX01,3692
ATC,P02BA01,5681
ATC,P02CA01,7099
ATC,P02CA03,9507
ATC,P02CF01,937
ATC,P02CX01,5302
ATC,P02DA01,9271
ATC,P03AC04,1115
ATC,R01AA05,10772
ATC,R01AA07,6429
ATC,R01AB06,2036
ATC,R01AC01,7013
ATC,R01AC02,3153
ATC,R01AC03,10955
ATC,R01AD01,10811
ATC,R01AD05,3130
ATC,R01AD08,648
ATC,R01AD09,8669
ATC,R01AD11,1558
ATC,R01AD12,5348
ATC,R01AD58,3501
ATC,R01AX02,1387
ATC,R01AX03,12125
ATC,R01AX06,212
ATC,R01AX10,2700
ATC,R01BA01,10299
ATC,R01BA51,11785
ATC,R01BA52,3886
ATC,R02AA03,11969
ATC,R02AA05,2418
ATC,R02AB30,12158
ATC,R02AD02,3885
ATC,R03AA01,1128
ATC,R03AC02,8561
ATC,R03AC03,6719
ATC,R03AC12,5447
ATC,R03AC13,6018
ATC,R03AC18,7134
ATC,R03AC19,551
ATC,R03AK03,725
ATC,R03AK04,5019
ATC,R03AK06,4804
ATC,R03AK07,5808
ATC,R03AK08,4894
ATC,R03AK10,11231
ATC,R03AK11,1022
ATC,R03AL01,7949
ATC,R03AL02,12095
ATC,R03AL03,2496
ATC,R03AL04,622
ATC,R03AL05,6517
ATC,R03AL06,8991
ATC,R03AL07,8303
ATC,R03AL08,7534
ATC,R03AL09,2699
ATC,R03AL11,4706
ATC,R03AL12,8534
ATC,R03BA01,3154
ATC,R03BA02,840
ATC,R03BA05,9556
ATC,R03BA07,2982
ATC,R03BA08,4807
ATC,R03BB01,5946
ATC,R03BB04,4435
ATC,R03BB05,1021
ATC,R03BB06,8904
ATC,R03BB07,1498
ATC,R03BC01,11148
ATC,R03BC03,378
ATC,R03BX,2832
ATC,R03CA02,8144
ATC,R03CC02,2610
ATC,R03CC03,2591
ATC,R03DA04,8881
ATC,R03DA05,3062
ATC,R03DA54,6639
ATC,R03DC01,5125
ATC,R03DC03,4341
ATC,R03DX05,8264
ATC,R03DX07,2523
ATC,R03DX08,9913
ATC,R03DX09,60
ATC,R03DX10,1228
ATC,R05CA03,3678
ATC,R05CA10,4078
ATC,R05CB01,1362
ATC,R05CB02,5385
ATC,R05CB03,3681
ATC,R05CB06,2157
ATC,R05CB13,5015
ATC,R05CB15,4121
ATC,R05DA01,5442
ATC,R05DA09,11075
ATC,R05DA20,3183
ATC,R05DB05,5237
ATC,R05FA02,9303
ATC,R05FB02,7845
ATC,R06AA04,10752
ATC,R06AA09,9113
ATC,R06AD02,10038
ATC,R06AE03,11222
ATC,R06AE05,603
ATC,R06AE07,10204
ATC,R06AE09,7717
ATC,R06AE53,11628
ATC,R06AX13,3848
ATC,R06AX18,6394
ATC,R06AX22,1438
ATC,R06AX26,4158
ATC,R06AX27,302
ATC,R06AX28,47
ATC,R06AX29,11169
ATC,R07AA02,5302
ATC,R07AX,6399
ATC,R07AX02,4282
ATC,R07AX30,11357
ATC,R07AX32,1509
ATC,S01A,1551
ATC,S01AA01,10063
ATC,S01AA10,11640
ATC,S01AA12,830
ATC,S01AA13,12190
ATC,S01AA26,237
ATC,S01AA30,3885
ATC,S01AD03,2809
ATC,S01AD05,2027
ATC,S01AE01,65
ATC,S01AE05,1369
ATC,S01AE07,7822
ATC,S01AX11,7792
ATC,S01AX15,6841
ATC,S01AX19,5589
ATC,S01AX22,4033
ATC,S01BA01,11764
ATC,S01BA02,4589
ATC,S01BA04,3419
ATC,S01BA07,8842
ATC,S01BA13,6168
ATC,S01BC03,8386
ATC,S01BC05,5505
ATC,S01BC10,5061
ATC,S01BC11,10523
ATC,S01CA01,5882
ATC,S01CA03,10789
ATC,S01EA03,6180
ATC,S01EA05,9075
ATC,S01EB01,800
ATC,S01EC01,3731
ATC,S01EC03,4228
ATC,S01EC04,568
ATC,S01EC54,10596
ATC,S01ED01,8820
ATC,S01ED02,1249
ATC,S01ED51,909
ATC,S01EE01,10910
ATC,S01EE03,23
ATC,S01EE04,4710
ATC,S01EE05,10033
ATC,S01FA01,2210
ATC,S01FA02,11977
ATC,S01FA04,12217
ATC,S01FA06,10466
ATC,S01FA56,9087
ATC,S01FB01,9816
ATC,S01GA02,2385
ATC,S01GX01,1472
ATC,S01GX02,1180
ATC,S01GX05,11817
ATC,S01GX06,7134
ATC,S01GX07,1852
ATC,S01GX08,9794
ATC,S01GX09,2511
ATC,S01HA02,8629
ATC,S01JA51,8362
ATC,S01KA51,12148
ATC,S01KX,981
ATC,S01LA01,3572
ATC,S01LA04,5265
ATC,S01LA05,10779
ATC,S01XA02,10534
ATC,S01XA03,5465
ATC,S01XA18,4371
ATC,S01XA20,1658
ATC,S02,9356
ATC,S02AA03,8785
ATC,S02AA14,2016
ATC,S02AA15,8252
ATC,S02BA08,10581
ATC,S02CA02,456
ATC,S02CA03,2885
ATC,S02CA05,2469
ATC,S02DA04,2813
ATC,S02DC,7261
ATC,S03CA04,9356
ATC,V01AA02,5516
ATC,V01AA03,498
ATC,V01AA05,10656
ATC,V01AA07,10132
ATC,V01AA11,1134
ATC,V03AB06,5039
ATC,V03AB14,12035
ATC,V03AB15,7164
ATC,V03AB16,3057
ATC,V03AB17,11604
ATC,V03AB21,465
ATC,V03AB23,11342
ATC,V03AB24,3320
ATC,V03AB25,3452
ATC,V03AB34,39
ATC,V03AB35,1588
ATC,V03AB37,1174
ATC,V03AC01,11775
ATC,V03AC02,4155
ATC,V03AC03,8327
ATC,V03AE01,8118
ATC,V03AE02,5972
ATC,V03AE03,1784
ATC,V03AE04,6770
ATC,V03AE05,793
ATC,V03AE09,9777
ATC,V03AF01,3705
ATC,V03AF02,1466
ATC,V03AF03,3044
ATC,V03AF07,6368
ATC,V03AF08,10794
ATC,V03AG01,11292
ATC,V03AK,7117
ATC,V03AN01,5835
ATC,V04CA02,7721
ATC,V04CD01,2934
ATC,V04CD04,5136
ATC,V04CD05,6841
ATC,V04CE01,8283
ATC,V04CF01,8499
ATC,V04CH02,5475
ATC,V04CJ02,3836
ATC,V04CM01,10975
ATC,V04CX,3358
ATC,V04CX06,7582
ATC,V06,12050
ATC,V06BA01,2614
ATC,V06BA02,3888
ATC,V06CA,11502
ATC,V06CB02,1568
ATC,V06DB01,2875
ATC,V06DB02,4061
ATC,V06DB03,6978
ATC,V06DB04,364
ATC,V06DB05,6391
ATC,V06DB07,1737
ATC,V06DB08,12141
ATC,V06DB09,11578
ATC,V06DB10,10373
ATC,V06DB11,8372
ATC,V06DB20,10896
ATC,V06DB21,2942
ATC,V06DB22,10583
ATC,V06DB30,7897
ATC,V06DB40,9949
ATC,V06DB41,1128
ATC,V06DB50,12032
ATC,V06DB51,4110
ATC,V06DB52,5595
ATC,V06DB53,7586
ATC,V06DB54,3035
ATC,V06DB55,5480
ATC,V06DB56,10674
ATC,V06DB57,1118
ATC,V06DB58,2046
ATC,V06DB59,8614
ATC,V06DB62,3153
ATC,V06DB63,1474
ATC,V06DC01,3434
ATC,V06DC03,992
ATC,V06DD,1140
ATC,V06DF01,10916
ATC,V06DF02,1439
ATC,V06DF03,1628
ATC,V06DF04,2375
ATC,V06DG,4300
ATC,V06DX01,7358
ATC,V06DX03,447
ATC,V06DX05,2029
ATC,V07AB,9052
ATC,V07AV,10625
ATC,V07AY,4330
ATC,V08AA01,1897
ATC,V08AB02,6075
ATC,V08AB03,391
ATC,V08AB09,7687
ATC,V08AB10,6933
ATC,V08AB11,2645
ATC,V08AD01,8228
ATC,V08CA02,12133
ATC,V08DA01,11095
ATC,V12,6055
ATC,V19,9487
ATC,V22,5519
ATC,NA,2990
ICD10fi,A00.0,11293
ICD10fi,A00.9,5123
ICD10fi,A01.0,7534
ICD10fi,A01.1,6374
ICD10fi,A01.4,3771
ICD10fi,A02.0,11374
ICD10fi,A02.1,3217
ICD10fi,A02.2,8562
ICD10fi,A02.2+M01.3,4494
ICD10fi,A02.8,12153
ICD10fi,A02.9,9610
ICD10fi,A03.9,1719
ICD10fi,A03DA02,630
ICD10fi,A04,10021
ICD10fi,A04.0,6132
ICD10fi,A04.1,11349
ICD10fi,A04.2,11661
ICD10fi,A04.3,9189
ICD10fi,A04.5,1683
ICD10fi,A04.6,483
ICD10fi,A04.6+M03.2,2510
ICD10fi,A04.7,847
ICD10fi,A04.8,1097
ICD10fi,A04.9,191
ICD10fi,A05.0,6684
ICD10fi,A05.2,11695
ICD10fi,A05.8,9248
ICD10fi,A05.9,1244
ICD10fi,A06.0,3807
ICD10fi,A06.1,11937
ICD10fi,A06.2,10861
ICD10fi,A06.3,7839
ICD10fi,A06.4,1517
ICD10fi,A06.8,5483
ICD10fi,A06.9,5234
ICD10fi,A07.1,12010
ICD10fi,A07.2,1170
ICD10fi,A07.8,7018
ICD10fi,A07.9,1952
ICD10fi,A07EA06,11697
ICD10fi,A07EC01,8293
ICD10fi,A08.0,6499
ICD10fi,A08.1,8121
ICD10fi,A08.2,6376
ICD10fi,A08.3,6935
ICD10fi,A08.4,2025
ICD10fi,A08.5,5385
ICD10fi,A09,9337
ICD10fi,A10AB,11797
ICD10fi,A10AB04,831
ICD10fi,A10AB05,4405
ICD10fi,A10AC,2808
ICD10fi,A10AE04,4969
ICD10fi,A10BB12,7394
ICD10fi,A15.0,2863
ICD10fi,A15.1,8417
ICD10fi,A15.2,7155
ICD10fi,A15.3,2337
ICD10fi,A15.4,3382
ICD10fi,A15.5,1292
ICD10fi,A15.6,3199
ICD10fi,A15.7,9768
ICD10fi,A15.8,7657
ICD10fi,A15.9,2284
ICD10fi,A16,5036
ICD10fi,A16.0,8476
ICD10fi,A16.1,6489
ICD10fi,A16.2,10367
ICD10fi,A16.3,9056
ICD10fi,A16.5,10839
ICD10fi,A16.8,562
ICD10fi,A16.9,5440
ICD10fi,A17.0,1322
ICD10fi,A17.0+G01,11566
ICD10fi,A17.8,1818
ICD10fi,A17.8+G07,3150
ICD10fi,A17.9,10652
ICD10fi,A18.0,6765
ICD10fi,A18.0+M01.1,10053
ICD10fi,A18.0+M49.0,1837
ICD10fi,A18.0+M90.0,5702
ICD10fi,A18.1,8445
ICD10fi,A18.1+N29.1,742
ICD10fi,A18.1+N33.0,5598
ICD10fi,A18.1+N51.1,6823
ICD10fi,A18.1+N74.0,5882
ICD10fi,A18.1+N74.1,10732
ICD10fi,A18.2,909
ICD10fi,A18.3,4097
ICD10fi,A18.3+K67.3,2908
ICD10fi,A18.3+K93.0,2967
ICD10fi,A18.4,3479
ICD10fi,A18.4+H03.1,3923
ICD10fi,A18.5,8414
ICD10fi,A18.5+H32.0,7396
ICD10fi,A18.6,11968
ICD10fi,A18.8,1001
ICD10fi,A18.8+K77.0,852
ICD10fi,A19.0,9226
ICD10fi,A19.1,6287
ICD10fi,A19.2,6891
ICD10fi,A19.8,463
ICD10fi,A19.9,8743
ICD10fi,A21.0,10817
ICD10fi,A21.8,9191
ICD10fi,A21.9,10843
ICD10fi,A24.4,11502
ICD10fi,A25.1,10626
ICD10fi,A26.0,2654
ICD10fi,A26.9,10157
ICD10fi,A27.9,11039
ICD10fi,A28.9,8689
ICD10fi,A30.9,10254
ICD10fi,A31.0,1886
ICD10fi,A31.1,10124
ICD10fi,A31.80,8764
ICD10fi,A31.81,10708
ICD10fi,A31.89,8010
ICD10fi,A31.9,1199
ICD10fi,A32,1691
ICD10fi,A32.1,11377
ICD10fi,A32.7,11174
ICD10fi,A32.8,8746
ICD10fi,A35,6354
ICD10fi,A37.0,3361
ICD10fi,A37.1,6480
ICD10fi,A37.9,8187
ICD10fi,A38,5684
ICD10fi,A39.0,11768
ICD10fi,A39.0+G01,11880
ICD10fi,A39.2,1031
ICD10fi,A40,10827
ICD10fi,A40.0,10211
ICD10fi,A40.1,9740
ICD10fi,A40.2,9977
ICD10fi,A40.3,9466
ICD10fi,A40.8,8755
ICD10fi,A40.9,6534
ICD10fi,A40.9+N08.0,11187
ICD10fi,A41,7027
ICD10fi,A41.0,333
ICD10fi,A41.1,1866
ICD10fi,A41.2,6417
ICD10fi,A41.3,5638
ICD10fi,A41.4,918
ICD10fi,A41.5,295
ICD10fi,A41.8,2258
ICD10fi,A41.9,1062
ICD10fi,A41.9+N08.0,12216
ICD10fi,A42.0,4628
ICD10fi,A42.1,9373
ICD10fi,A42.2,6038
ICD10fi,A42.7,2081
ICD10fi,A42.8,10605
ICD10fi,A42.9,10243
ICD10fi,A43.0,3176
ICD10fi,A43.1,10314
ICD10fi,A43.8,1738
ICD10fi,A43.9,1583
ICD10fi,A44.8,8445
ICD10fi,A44.9,10575
ICD10fi,A46,2817
ICD10fi,A46+H62.0,2780
ICD10fi,A48,4964
ICD10fi,A48.0,30
ICD10fi,A48.1,3464
ICD10fi,A48.3,1380
ICD10fi,A48.8,3126
ICD10fi,A49,9871
ICD10fi,A49.0,7273
ICD10fi,A49.1,9549
ICD10fi,A49.2,6331
ICD10fi,A49.3,6818
ICD10fi,A49.8,600
ICD10fi,A49.9,9987
ICD10fi,A50.0,11786
ICD10fi,A50.1,3054
ICD10fi,A50.3+H19.2,5025
ICD10fi,A50.9,10008
ICD10fi,A51.0,8400
ICD10fi,A51.2,6984
ICD10fi,A51.3,9193
ICD10fi,A51.4,7682
ICD10fi,A51.5,150
ICD10fi,A51.9,5759
ICD10fi,A52.1,10550
ICD10fi,A52.1+M14.6,8879
ICD10fi,A52.2,1357
ICD10fi,A52.79,2542
ICD10fi,A52.79+H58.8,3893
ICD10fi,A52.8,7085
ICD10fi,A52.9,5653
ICD10fi,A53.0,8831
ICD10fi,A53.9,4796
ICD10fi,A54.0,10460
ICD10fi,A54.3,2357
ICD10fi,A54.5,10235
ICD10fi,A54.6,2570
ICD10fi,A54.9,3550
ICD10fi,A56.0,6183
ICD10fi,A56.1,386
ICD10fi,A56.1+N74.4,577
ICD10fi,A56.2,3208
ICD10fi,A56.3,12009
ICD10fi,A56.8,2682
ICD10fi,A59.0,6410
ICD10fi,A60.0,5448
ICD10fi,A60.0+N51.8,436
ICD10fi,A60.0+N77.0,2632
ICD10fi,A60.0+N77.1,7410
ICD10fi,A60.1,11858
ICD10fi,A60.9,1947
ICD10fi,A63,7544
ICD10fi,A63.0,4862
ICD10fi,A63.8,7267
ICD10fi,A64,1301
ICD10fi,A66.1,6227
ICD10fi,A66.3,7354
ICD10fi,A68.9,11625
ICD10fi,A69.0,12057
ICD10fi,A69.10,6091
ICD10fi,A69.2,190
ICD10fi,A69.2+F02.89,6690
ICD10fi,A69.2+G01,7024
ICD10fi,A69.2+G63.0,9301
ICD10fi,A69.2+H22.0,7531
ICD10fi,A69.2+H48.1,5136
ICD10fi,A69.2+M01.2,10003
ICD10fi,A69.9,10358
ICD10fi,A74.0+H13.1,6659
ICD10fi,A74.8,10242
ICD10fi,A74.9,11345
ICD10fi,A75.9,6183
ICD10fi,A77.9,11806
ICD10fi,A81.0,10104
ICD10fi,A81.2,1063
ICD10fi,A84.0,4166
ICD10fi,A84.1,7742
ICD10fi,A84.8,11580
ICD10fi,A84.9,2846
ICD10fi,A85.0,9885
ICD10fi,A85.1,11402
ICD10fi,A85.8,2186
ICD10fi,A86,11698
ICD10fi,A87.0,7287
ICD10fi,A87.0+G02.0,2074
ICD10fi,A87.1,10083
ICD10fi,A87.8,11407
ICD10fi,A87.9,1223
ICD10fi,A88.0,4986
ICD10fi,A88.8,542
ICD10fi,A89,1384
ICD10fi,A90,8713
ICD10fi,A92.8,1043
ICD10fi,A98.5,11086
ICD10fi,A98.8,4856
ICD10fi,A99,7892
ICD10fi,B00.0,2455
ICD10fi,B00.1,5573
ICD10fi,B00.10,4802
ICD10fi,B00.11,209
ICD10fi,B00.19,5874
ICD10fi,B00.19+H62.1,10946
ICD10fi,B00.2,11363
ICD10fi,B00.3+G02.0,10560
ICD10fi,B00.4,8009
ICD10fi,B00.4+G05.1,9167
ICD10fi,B00.5,7463
ICD10fi,B00.5+H03.1,3521
ICD10fi,B00.5+H13.1,3082
ICD10fi,B00.5+H19.1,12091
ICD10fi,B00.5+H22.0,8019
ICD10fi,B00.8,5112
ICD10fi,B00.9,2447
ICD10fi,B01,5125
ICD10fi,B01.0,7252
ICD10fi,B01.0+G02.0,8997
ICD10fi,B01.1,5066
ICD10fi,B01.1+G05.1,2940
ICD10fi,B01.8,3919
ICD10fi,B01.9,10568
ICD10fi,B01AA,1794
ICD10fi,B01AA03,6915
ICD10fi,B01AF01,11950
ICD10fi,B02,1628
ICD10fi,B02.0,4298
ICD10fi,B02.0+G05.1,4098
ICD10fi,B02.1,3236
ICD10fi,B02.1+G02.0,5201
ICD10fi,B02.2,6653
ICD10fi,B02.20,11379
ICD10fi,B02.20+G53.0,10796
ICD10fi,B02.21,3604
ICD10fi,B02.21+G53.0,2196
ICD10fi,B02.29,11027
ICD10fi,B02.29+G63.0,11123
ICD10fi,B02.3,11477
ICD10fi,B02.3+H03.1,1734
ICD10fi,B02.3+H13.1,9456
ICD10fi,B02.3+H19.0,11440
ICD10fi,B02.3+H19.2,10569
ICD10fi,B02.3+H22.0,1615
ICD10fi,B02.7,11406
ICD10fi,B02.8,4150
ICD10fi,B02.8+H62.1,3511
ICD10fi,B02.9,4257
ICD10fi,B05.8,3883
ICD10fi,B05.9,7873
ICD10fi,B07,2184
ICD10fi,B07.80,7860
ICD10fi,B07.81,9819
ICD10fi,B07.82,1298
ICD10fi,B07.84,4813
ICD10fi,B07.85,11782
ICD10fi,B07.9,2094
ICD10fi,B08,10507
ICD10fi,B08.00,11463
ICD10fi,B08.1,8030
ICD10fi,B08.1+H03.1,11004
ICD10fi,B08.2,8168
ICD10fi,B08.3,8271
ICD10fi,B08.4,8026
ICD10fi,B08.5,3276
ICD10fi,B08.8,2779
ICD10fi,B09,8623
ICD10fi,B15.9,9161
ICD10fi,B16.9,5490
ICD10fi,B17.1,6026
ICD10fi,B17.2,7591
ICD10fi,B17.8,5592
ICD10fi,B18.0,3766
ICD10fi,B18.1,1930
ICD10fi,B18.2,4272
ICD10fi,B18.8,10946
ICD10fi,B18.9,3921
ICD10fi,B19.0,2031
ICD10fi,B19.9,10331
ICD10fi,B20.0,7019
ICD10fi,B20.1,7841
ICD10fi,B20.2,6427
ICD10fi,B20.3,12205
ICD10fi,B20.4,12055
ICD10fi,B20.5,5235
ICD10fi,B20.6,1313
ICD10fi,B20.7,5634
ICD10fi,B20.8,7218
ICD10fi,B20.9,481
ICD10fi,B21.2,7770
ICD10fi,B21.3,592
ICD10fi,B22.0,9672
ICD10fi,B22.0+F02.49,1258
ICD10fi,B22.2,11640
ICD10fi,B22.7,10911
ICD10fi,B23.0,5999
ICD10fi,B23.1,2665
ICD10fi,B23.2,3497
ICD10fi,B23.8,12070
ICD10fi,B24,6921
ICD10fi,B25,634
ICD10fi,B25.0,6080
ICD10fi,B25.0+J17.1,7575
ICD10fi,B25.1,4249
ICD10fi,B25.1+K77.0,7995
ICD10fi,B25.8,8210
ICD10fi,B25.8+G05.1,6781
ICD10fi,B25.9,10176
ICD10fi,B26.0,101
ICD10fi,B26.9,10468
ICD10fi,B27,5604
ICD10fi,B27.0,10624
ICD10fi,B27.1,11830
ICD10fi,B27.8,1390
ICD10fi,B27.9,5673
ICD10fi,B27.9+G63.0,8217
ICD10fi,B30.0,7972
ICD10fi,B30.0+H19.2,8979
ICD10fi,B30.1,3498
ICD10fi,B30.1+H13.1,9726
ICD10fi,B30.9,2028
ICD10fi,B33.2,2390
ICD10fi,B33.8,7875
ICD10fi,B34.0,8612
ICD10fi,B34.1,3355
ICD10fi,B34.2,1388
ICD10fi,B34.3,4468
ICD10fi,B34.8,7401
ICD10fi,B34.9,6786
ICD10fi,B35.0,10992
ICD10fi,B35.1,3651
ICD10fi,B35.2,11182
ICD10fi,B35.3,11385
ICD10fi,B35.4,8195
ICD10fi,B35.5,5747
ICD10fi,B35.6,10104
ICD10fi,B35.8,3786
ICD10fi,B35.9,323
ICD10fi,B36.0,11113
ICD10fi,B36.8,981
ICD10fi,B36.9,10905
