source_vocabulary_id,source_code,n_events
ATC,M01AH01,2820
ATC,M01AH04,6114
ATC,M01AH05,3959
ATC,M01AX01,10922
ATC,M01AX05,28
ATC,M01AX25,9777
ATC,M01CB01,10244
ATC,M01CB03,4290
ATC,M01CC01,7414
ATC,M01CX,1241
ATC,M02AA07,669
ATC,M02AA10,3452
ATC,M02AA13,1288
ATC,M02AA15,3298
ATC,M02AC,5264
ATC,M03AB01,10551
ATC,M03AC09,2316
ATC,M03AX01,8970
ATC,M03BC01,8732
ATC,M03BC51,5594
ATC,M03BX01,202
ATC,M03BX02,11249
ATC,M04AA01,4870
ATC,M04AA03,10923
ATC,M04AB01,5965
ATC,M04AC01,10044
ATC,M05BA02,4232
ATC,M05BA03,8967
ATC,M05BA04,8403
ATC,M05BA06,1274
ATC,M05BA07,773
ATC,M05BA08,245
ATC,M05BB03,4586
ATC,M05BB04,8050
ATC,M05BX03,8772
ATC,M05BX04,8949
ATC,M05BX05,6066
ATC,M09AA72,11528
ATC,M09AB02,3174
ATC,M09AX01,6108
ATC,M09AX03,7609
ATC,N01AF03,4333
ATC,N01AH01,6657
ATC,N01AH02,2552
ATC,N01AX01,11884
ATC,N01AX03,10187
ATC,N01AX10,8105
ATC,N01AX13,9762
ATC,N01AX14,11891
ATC,N01BB01,5943
ATC,N01BB02,4879
ATC,N01BB09,6898
ATC,N01BB10,13
ATC,N01BB20,2817
ATC,N01BB52,2083
ATC,N01BB58,9092
ATC,N01BX04,9183
ATC,N02A,11849
ATC,N02AA01,8840
ATC,N02AA03,2114
ATC,N02AA05,9531
ATC,N02AA55,2999
ATC,N02AA59,11547
ATC,N02AB02,5101
ATC,N02AB03,2007
ATC,N02AE01,8417
ATC,N02AJ06,6238
ATC,N02AJ08,6516
ATC,N02AJ13,7781
ATC,N02AJ14,7097
ATC,N02AX02,10325
ATC,N02AX52,3774
ATC,N02BA01,2536
ATC,N02BA51,1791
ATC,N02BE01,11988
ATC,N02BE51,8616
ATC,N02BG10,720
ATC,N02CA01,773
ATC,N02CA52,4674
ATC,N02CC01,896
ATC,N02CC02,5787
ATC,N02CC03,8538
ATC,N02CC04,10686
ATC,N02CC05,3708
ATC,N02CC06,11063
ATC,N02CC07,11309
ATC,N02CD01,10899
ATC,N02CD02,170
ATC,N02CD03,11154
ATC,N02CX01,1363
ATC,N02CX07,9676
ATC,N03AA02,6776
ATC,N03AA03,1186
ATC,N03AB02,11522
ATC,N03AB05,9750
ATC,N03AD01,2735
ATC,N03AE01,11451
ATC,N03AF01,148
ATC,N03AF02,7822
ATC,N03AF03,6209
ATC,N03AF04,2576
ATC,N03AG01,3580
ATC,N03AG04,11054
ATC,N03AG06,9633
ATC,N03AX09,3642
ATC,N03AX11,3607
ATC,N03AX12,203
ATC,N03AX14,8735
ATC,N03AX15,801
ATC,N03AX16,1849
ATC,N03AX17,2198
ATC,N03AX18,9188
ATC,N03AX21,10632
ATC,N03AX22,2830
ATC,N03AX23,3032
ATC,N04AA02,665
ATC,N04BA02,7344
ATC,N04BA03,5735
ATC,N04BB01,9158
ATC,N04BC01,1104
ATC,N04BC04,9691
ATC,N04BC05,6328
ATC,N04BC06,5458
ATC,N04BC07,11453
ATC,N04BC09,2185
ATC,N04BD01,10027
ATC,N04BD02,1121
ATC,N04BX02,5876
ATC,N04BX04,539
ATC,N05AA01,1833
ATC,N05AA02,268
ATC,N05AA03,2413
ATC,N05AB02,9611
ATC,N05AB03,11668
ATC,N05AB04,6610
ATC,N05AC01,6122
ATC,N05AD01,12140
ATC,N05AD03,3171
ATC,N05AD08,3612
ATC,N05AE03,11899
ATC,N05AE04,10085
ATC,N05AE05,11677
ATC,N05AF01,6379
ATC,N05AF03,6698
ATC,N05AF05,968
ATC,N05AG02,11356
ATC,N05AH01,1541
ATC,N05AH02,36
ATC,N05AH03,980
ATC,N05AH04,5930
ATC,N05AH05,10786
ATC,N05AL01,2057
ATC,N05AL05,11376
ATC,N05AN01,3703
ATC,N05AX08,9539
ATC,N05AX12,10280
ATC,N05AX13,10141
ATC,N05AX15,3934
ATC,N05AX16,7882
ATC,N05BA01,7222
ATC,N05BA02,7070
ATC,N05BA04,1812
ATC,N05BA06,9605
ATC,N05BA09,189
ATC,N05BA12,4378
ATC,N05BB01,886
ATC,N05BE01,5148
ATC,N05CC01,1165
ATC,N05CD02,8871
ATC,N05CD05,3077
ATC,N05CD07,8524
ATC,N05CD08,5346
ATC,N05CF01,10961
ATC,N05CF02,1070
ATC,N05CF03,364
ATC,N05CH01,532
ATC,N05CM09,9844
ATC,N05CM18,9169
ATC,N06AA02,11034
ATC,N06AA04,198
ATC,N06AA06,1543
ATC,N06AA09,10050
ATC,N06AA10,7555
ATC,N06AA12,4730
ATC,N06AB03,7795
ATC,N06AB04,5997
ATC,N06AB05,9452
ATC,N06AB06,5952
ATC,N06AB08,2035
ATC,N06AB10,685
ATC,N06AG02,8369
ATC,N06AX03,243
ATC,N06AX05,10070
ATC,N06AX11,1938
ATC,N06AX12,5258
ATC,N06AX16,9494
ATC,N06AX17,1026
ATC,N06AX18,7238
ATC,N06AX21,5059
ATC,N06AX22,266
ATC,N06AX26,7425
ATC,N06BA02,6649
ATC,N06BA04,4617
ATC,N06BA07,6902
ATC,N06BA09,7724
ATC,N06BA12,1715
ATC,N06BA14,8898
ATC,N06BC01,7865
ATC,N06BX03,5665
ATC,N06CA01,3308
ATC,N06DA02,5937
ATC,N06DA03,7208
ATC,N06DA04,9740
ATC,N06DX01,657
ATC,N07,11010
ATC,N07AA01,2432
ATC,N07AA02,4258
ATC,N07AA03,458
ATC,N07AA51,847
ATC,N07AX01,7399
ATC,N07BA01,5744
ATC,N07BA03,3080
ATC,N07BB,11915
ATC,N07BB01,1191
ATC,N07BB04,424
ATC,N07BB05,11663
ATC,N07BC01,6721
ATC,N07BC02,7488
ATC,N07BC04,5729
ATC,N07BC05,3063
ATC,N07BC51,1254
ATC,N07CA01,6609
ATC,N07CA03,12109
ATC,N07CA52,6992
ATC,N07XX02,9560
ATC,N07XX04,7219
ATC,N07XX06,8439
ATC,N07XX07,4059
ATC,N07XX09,9195
ATC,N07XX11,4368
ATC,P01AB01,8290
ATC,P01AX05,923
ATC,P01AX06,12181
ATC,P01AX11,5967
ATC,P01BA01,10040
ATC,P01BA02,5776
ATC,P01BA03,2341
ATC,P01BB51,1649
ATC,P01BC02,11292
ATC,P01BD01,11495
ATC,P01BE03,2993
ATC,P01BF01,9388
ATC,P01CX01,2750
ATC,P02BA01,8231
ATC,P02CA01,517
ATC,P02CA03,2820
ATC,P02CF01,9529
ATC,P02CX01,9052
ATC,P02DA01,5082
ATC,P03AC04,7482
ATC,P03AX03,1013
ATC,R01AA05,8587
ATC,R01AA07,8353
ATC,R01AB06,7236
ATC,R01AC01,9846
ATC,R01AC02,10431
ATC,R01AC03,877
ATC,R01AD01,641
ATC,R01AD05,2374
ATC,R01AD08,1803
ATC,R01AD09,3450
ATC,R01AD11,8162
ATC,R01AD12,6343
ATC,R01AD58,2184
ATC,R01AX02,602
ATC,R01AX03,1636
ATC,R01AX06,1629
ATC,R01AX10,10744
ATC,R01BA01,5012
ATC,R01BA51,10471
ATC,R01BA52,344
ATC,R02AA03,11828
ATC,R02AB30,7434
ATC,R03AA01,9524
ATC,R03AC02,3848
ATC,R03AC03,2829
ATC,R03AC12,10837
ATC,R03AC13,12089
ATC,R03AC18,1211
ATC,R03AC19,10754
ATC,R03AK03,10327
ATC,R03AK04,10350
ATC,R03AK06,8560
ATC,R03AK07,4922
ATC,R03AK08,6253
ATC,R03AK10,12145
ATC,R03AK11,10186
ATC,R03AL01,10566
ATC,R03AL02,3728
ATC,R03AL03,1941
ATC,R03AL04,11072
ATC,R03AL05,979
ATC,R03AL06,1497
ATC,R03AL07,592
ATC,R03AL08,9740
ATC,R03AL09,10672
ATC,R03AL11,9081
ATC,R03BA01,797
ATC,R03BA02,11782
ATC,R03BA05,10942
ATC,R03BA07,10796
ATC,R03BA08,3336
ATC,R03BB01,320
ATC,R03BB04,10427
ATC,R03BB05,487
ATC,R03BB06,1507
ATC,R03BB07,11208
ATC,R03BC01,10761
ATC,R03BC03,10060
ATC,R03CA02,10444
ATC,R03CC02,3787
ATC,R03DA04,3289
ATC,R03DA05,1617
ATC,R03DA54,4866
ATC,R03DC01,5463
ATC,R03DC03,5127
ATC,R03DX05,3453
ATC,R03DX07,4254
ATC,R03DX09,1948
ATC,R03DX10,7008
ATC,R05C,5213
ATC,R05CA03,3106
ATC,R05CA10,2294
ATC,R05CB01,5320
ATC,R05CB02,120
ATC,R05CB03,7475
ATC,R05CB06,4775
ATC,R05CB13,5658
ATC,R05CB15,1261
ATC,R05DA01,9385
ATC,R05DA09,862
ATC,R05DA20,4008
ATC,R05DB05,10884
ATC,R05FA02,8383
ATC,R05FB02,9589
ATC,R06AA04,481
ATC,R06AA09,7641
ATC,R06AD02,1643
ATC,R06AE03,3694
ATC,R06AE05,3532
ATC,R06AE07,8358
ATC,R06AE09,1479
ATC,R06AE53,7996
ATC,R06AX13,5771
ATC,R06AX18,10003
ATC,R06AX22,1800
ATC,R06AX26,8478
ATC,R06AX27,10835
ATC,R06AX29,6817
ATC,R07AX02,2340
ATC,R07AX32,10928
ATC,S01AA01,9570
ATC,S01AA10,3215
ATC,S01AA12,10671
ATC,S01AA13,1700
ATC,S01AA26,5128
ATC,S01AD03,5077
ATC,S01AE01,10641
ATC,S01AE05,1595
ATC,S01AE07,8821
ATC,S01AX11,9634
ATC,S01AX19,7276
ATC,S01BA01,8419
ATC,S01BA02,5238
ATC,S01BA04,11789
ATC,S01BA07,3534
ATC,S01BA13,7562
ATC,S01BC03,2991
ATC,S01BC05,974
ATC,S01BC10,1418
ATC,S01BC11,10725
ATC,S01CA01,3486
ATC,S01CA03,10201
ATC,S01EA03,3160
ATC,S01EA05,2734
ATC,S01EB01,6966
ATC,S01EC01,12024
ATC,S01EC03,897
ATC,S01EC04,6249
ATC,S01EC54,10772
ATC,S01ED01,6147
ATC,S01ED02,1345
ATC,S01ED51,2767
ATC,S01EE01,7966
ATC,S01EE03,5332
ATC,S01EE04,4570
ATC,S01EE05,1574
ATC,S01FA01,5267
ATC,S01FA02,3643
ATC,S01FA04,2306
ATC,S01FA06,3079
ATC,S01FB01,10375
ATC,S01GA02,1566
ATC,S01GX01,7198
ATC,S01GX02,5985
ATC,S01GX05,2581
ATC,S01GX06,372
ATC,S01GX07,1855
ATC,S01GX08,3195
ATC,S01GX09,3694
ATC,S01HA02,8619
ATC,S01JA01,3983
ATC,S01XA02,2145
ATC,S01XA03,2166
ATC,S01XA12,1443
ATC,S01XA18,8712
ATC,S01XA20,10808
ATC,S02AA03,6568
ATC,S02AA15,11647
ATC,S02BA08,3140
ATC,S02CA02,3616
ATC,S02CA03,4818
ATC,S02CA05,992
ATC,S02DA04,4645
ATC,S02DC,2538
ATC,S03AA06,946
ATC,S03CA01,5353
ATC,S03CA04,6198
ATC,V,9182
ATC,V01AA02,9111
ATC,V01AA03,5223
ATC,V01AA05,8676
ATC,V03AB,2291
ATC,V03AB06,6570
ATC,V03AB14,4718
ATC,V03AB15,4821
ATC,V03AB16,8161
ATC,V03AB17,9311
ATC,V03AB21,9561
ATC,V03AB23,12152
ATC,V03AB24,8372
ATC,V03AB25,5528
ATC,V03AB33,4205
ATC,V03AB35,10054
ATC,V03AB37,2886
ATC,V03AC01,1028
ATC,V03AC02,9954
ATC,V03AC03,26
ATC,V03AE01,6196
ATC,V03AE02,7188
ATC,V03AE03,3664
ATC,V03AE04,11446
ATC,V03AE05,11699
ATC,V03AE09,4766
ATC,V03AF,5707
ATC,V03AF01,8840
ATC,V03AF03,5860
ATC,V03AF07,2904
ATC,V03AF09,3974
ATC,V03AG01,7145
ATC,V03AH01,1135
ATC,V03AN01,11435
ATC,V04C,2440
ATC,V04CD01,2564
ATC,V04CD04,3057
ATC,V04CE,7554
ATC,V04CF01,3993
ATC,V04CJ02,1471
ATC,V04CM01,4360
ATC,V04CX,2935
ATC,V04CX06,3672
ATC,V06,8002
ATC,V06BA01,5605
ATC,V06BA02,11655
ATC,V06CA01,12054
ATC,V06CA02,8114
ATC,V06CB03,11456
ATC,V06DB02,6581
ATC,V06DB03,7133
ATC,V06DB04,7120
ATC,V06DB05,5621
ATC,V06DB07,8506
ATC,V06DB08,2434
ATC,V06DB09,4688
ATC,V06DB12,6222
ATC,V06DB13,1025
ATC,V06DB15,10662
ATC,V06DB20,4090
ATC,V06DB21,9474
ATC,V06DB22,9391
ATC,V06DB23,202
ATC,V06DB24,7324
ATC,V06DB30,3867
ATC,V06DB31,3610
ATC,V06DB32,10126
ATC,V06DB50,2323
ATC,V06DB51,1784
ATC,V06DB52,1106
ATC,V06DB53,3794
ATC,V06DB55,7682
ATC,V06DB56,5450
ATC,V06DB57,5266
ATC,V06DB58,5852
ATC,V06DB59,10476
ATC,V06DB60,3392
ATC,V06DB61,9014
ATC,V06DB62,7026
ATC,V06DB63,1897
ATC,V06DB64,2763
ATC,V06DB65,6169
ATC,V06DB70,10046
ATC,V06DC03,10179
ATC,V06DF01,11863
ATC,V06DF02,8951
ATC,V06DF03,2896
ATC,V06DF04,858
ATC,V06DF05,10133
ATC,V06DX03,229
ATC,V06DX06,3810
ATC,V06DX07,10892
ATC,V06DX09,7658
ATC,V07AB,8476
ATC,V07AF,10271
ATC,V07AK,10930
ATC,V08AA01,1630
ATC,V08AB02,1508
ATC,V08AB09,3296
ATC,V08AB10,933
ATC,V08CA01,764
ATC,V08CA02,3473
ATC,V08DA05,4576
ATC,V10XA01,11781
ATC,V30,8564
ATC,W,10830
ATC,NA,334
ICD10fi,A00,7315
ICD10fi,A00-A09,4553
ICD10fi,A01,43
ICD10fi,A01.0,698
ICD10fi,A01.2,756
ICD10fi,A01.4,1768
ICD10fi,A02,10253
ICD10fi,A02.0,8485
ICD10fi,A02.1,11889
ICD10fi,A02.2,10660
ICD10fi,A02.2+H22.0,4278
ICD10fi,A02.2+M90.2,11800
ICD10fi,A02.8,7748
ICD10fi,A02.9,1336
ICD10fi,A03,7212
ICD10fi,A03.0,873
ICD10fi,A03.3,1759
ICD10fi,A03.9,2394
ICD10fi,A04,1140
ICD10fi,A04.0,5205
ICD10fi,A04.3,2168
ICD10fi,A04.4,7050
ICD10fi,A04.5,7865
ICD10fi,A04.6,9517
ICD10fi,A04.7,4047
ICD10fi,A04.8,4927
ICD10fi,A04.9,4708
ICD10fi,A05,8935
ICD10fi,A05.8,9782
ICD10fi,A05.9,1183
ICD10fi,A06,5316
ICD10fi,A06.0,7480
ICD10fi,A06.1,5184
ICD10fi,A06.4,11282
ICD10fi,A06.8,1402
ICD10fi,A06.9,2154
ICD10fi,A07,9543
ICD10fi,A07.1,12216
ICD10fi,A07.2,4064
ICD10fi,A07.8,6975
ICD10fi,A07.9,2363
ICD10fi,A07EC01,3984
ICD10fi,A07EC02,8420
ICD10fi,A08,7056
ICD10fi,A08.0,4150
ICD10fi,A08.1,10444
ICD10fi,A08.2,7784
ICD10fi,A08.3,8552
ICD10fi,A08.4,758
ICD10fi,A08.5,1946
ICD10fi,A09,1472
ICD10fi,A10,7476
ICD10fi,A10AB04,2293
ICD10fi,A10AB05,10375
ICD10fi,A10AE04,6966
ICD10fi,A11,8168
ICD10fi,A13,8461
ICD10fi,A15,9530
ICD10fi,A15.0,1906
ICD10fi,A15.1,9339
ICD10fi,A15.2,11535
ICD10fi,A15.3,3054
ICD10fi,A15.4,7265
ICD10fi,A15.5,5240
ICD10fi,A15.6,410
ICD10fi,A15.7,3106
ICD10fi,A15.8,10191
ICD10fi,A15.9,2044
ICD10fi,A16,11394
ICD10fi,A16.0,6674
ICD10fi,A16.1,96
ICD10fi,A16.2,414
ICD10fi,A16.3,456
ICD10fi,A16.5,3955
ICD10fi,A16.7,3327
ICD10fi,A16.8,6107
ICD10fi,A16.9,5080
ICD10fi,A17.0,2127
ICD10fi,A17.0+G01,2547
ICD10fi,A17.9+G99.8,8058
ICD10fi,A18.0,7991
ICD10fi,A18.0+M01.1,1042
ICD10fi,A18.0+M49.0,3107
ICD10fi,A18.1,5558
ICD10fi,A18.1+N33.0,7204
ICD10fi,A18.2,3329
ICD10fi,A18.3,6945
ICD10fi,A18.4,12198
ICD10fi,A18.5+H32.0,252
ICD10fi,A18.7+E35.1,11597
ICD10fi,A18.8,7091
ICD10fi,A18.8+I32.0,4315
ICD10fi,A19.0,10780
ICD10fi,A19.1,38
ICD10fi,A19.2,3776
ICD10fi,A19.8,9988
ICD10fi,A19.9,172
ICD10fi,A21.0,9332
ICD10fi,A21.2,3068
ICD10fi,A21.2+J17.0,10437
ICD10fi,A21.7,7836
ICD10fi,A21.8,2992
ICD10fi,A21.9,8292
ICD10fi,A24.0,4106
ICD10fi,A24.1,5167
ICD10fi,A26.0,4574
ICD10fi,A26.7,10528
ICD10fi,A27,8428
ICD10fi,A28,10127
ICD10fi,A28.0,11889
ICD10fi,A28.19,9725
ICD10fi,A29,11015
ICD10fi,A30.9+G63.0,4767
ICD10fi,A31.0,8684
ICD10fi,A31.1,12176
ICD10fi,A31.80,8550
ICD10fi,A31.89,9134
ICD10fi,A31.9,8121
ICD10fi,A32.1,3035
ICD10fi,A32.1+G01,2332
ICD10fi,A32.7,4087
ICD10fi,A37.0,11735
ICD10fi,A37.9,4239
ICD10fi,A38,9986
ICD10fi,A38+H67.0,9470
ICD10fi,A39.0,6944
ICD10fi,A39.0+G01,7262
ICD10fi,A39.2,3717
ICD10fi,A39.9,5617
ICD10fi,A40,4052
ICD10fi,A40.0,7685
ICD10fi,A40.1,679
ICD10fi,A40.2,120
ICD10fi,A40.3,1177
ICD10fi,A40.8,9369
ICD10fi,A40.9,6772
ICD10fi,A40.9+N08.0,3328
ICD10fi,A41,8273
ICD10fi,A41.0,4248
ICD10fi,A41.1,2008
ICD10fi,A41.2,1724
ICD10fi,A41.3,599
ICD10fi,A41.4,1745
ICD10fi,A41.5,9075
ICD10fi,A41.8,1109
ICD10fi,A41.9,6227
ICD10fi,A41.9+N08.0,10742
ICD10fi,A42.0,6205
ICD10fi,A42.0+J17.0,4012
ICD10fi,A42.1,6876
ICD10fi,A42.2,6692
ICD10fi,A42.7,66
ICD10fi,A42.8,5303
ICD10fi,A42.9,6214
ICD10fi,A43.0,3048
ICD10fi,A43.8,6783
ICD10fi,A43.9,11876
ICD10fi,A44.9,2431
ICD10fi,A46,9231
ICD10fi,A46+H62.0,9276
ICD10fi,A48,11503
ICD10fi,A48.0,1786
ICD10fi,A48.1,5384
ICD10fi,A48.3,1704
ICD10fi,A48.8,7375
ICD10fi,A49,6118
ICD10fi,A49.0,11619
ICD10fi,A49.1,9589
ICD10fi,A49.2,6013
ICD10fi,A49.3,5382
ICD10fi,A49.8,11986
ICD10fi,A49.9,1550
ICD10fi,A50.9,1977
ICD10fi,A51.0,7957
ICD10fi,A51.2,3459
ICD10fi,A51.3,5038
ICD10fi,A51.4,8014
ICD10fi,A51.5,2150
ICD10fi,A51.9,5950
ICD10fi,A52.1,5939
ICD10fi,A52.1+F02.89,231
ICD10fi,A52.1+M14.6,2810
ICD10fi,A52.3,8667
ICD10fi,A52.8,4634
ICD10fi,A52.9,11615
ICD10fi,A53.0,2565
ICD10fi,A53.9,2513
ICD10fi,A54.0,7280
ICD10fi,A54.5,7129
ICD10fi,A54.6,9658
ICD10fi,A54.8,7533
ICD10fi,A55,8559
ICD10fi,A56.0,3494
ICD10fi,A56.1,4170
ICD10fi,A56.1+N74.4,3132
ICD10fi,A56.2,9167
ICD10fi,A56.3,5713
ICD10fi,A56.4,8076
ICD10fi,A56.8,3560
ICD10fi,A59.0,11488
ICD10fi,A60.0,11450
ICD10fi,A60.0+N51.8,9191
ICD10fi,A60.0+N77.0,488
ICD10fi,A60.0+N77.1,392
ICD10fi,A60.1,5344
ICD10fi,A60.9,7096
ICD10fi,A63.0,755
ICD10fi,A63.8,1821
ICD10fi,A64,4472
ICD10fi,A65,2778
ICD10fi,A66.0,11819
ICD10fi,A66.1,493
ICD10fi,A66.3,5770
ICD10fi,A68.9,3723
ICD10fi,A69.0,11843
ICD10fi,A69.2,11856
ICD10fi,A69.2+G01,8823
ICD10fi,A69.2+G63.0,7726
ICD10fi,A69.2+M01.2,9302
ICD10fi,A69.8,11047
ICD10fi,A74.0+H13.1,11937
ICD10fi,A74.9,7551
ICD10fi,A75.9,6311
ICD10fi,A76,237
ICD10fi,A77,10091
ICD10fi,A77.9,11220
ICD10fi,A78,1532
ICD10fi,A79.9,5152
ICD10fi,A80,2084
ICD10fi,A81.0,4907
ICD10fi,A81.1,5747
ICD10fi,A81.2,2014
ICD10fi,A81.9,1726
ICD10fi,A84,178
ICD10fi,A84.8,8661
ICD10fi,A84.9,8895
ICD10fi,A85,9248
ICD10fi,A85.0,11805
ICD10fi,A85.8,4835
ICD10fi,A86,1151
ICD10fi,A87,3650
ICD10fi,A87.0,1116
ICD10fi,A87.1,10301
ICD10fi,A87.8,4084
ICD10fi,A87.9,5897
ICD10fi,A88,10715
ICD10fi,A89,5237
ICD10fi,A90,1472
ICD10fi,A91,1791
ICD10fi,A92,3494
ICD10fi,A92.8,9274
ICD10fi,A93.1,9197
ICD10fi,A97,1989
ICD10fi,A98,10880
ICD10fi,A98.5,11061
ICD10fi,A98.8,11428
ICD10fi,A99,4767
ICD10fi,B00,2929
ICD10fi,B00.0,2292
ICD10fi,B00.1,1260
ICD10fi,B00.10,6271
ICD10fi,B00.11,379
ICD10fi,B00.19,7359
ICD10fi,B00.19+H62.1,9696
ICD10fi,B00.2,1659
ICD10fi,B00.3+G02.0,607
ICD10fi,B00.4,6545
ICD10fi,B00.4+G05.1,10377
ICD10fi,B00.5,4025
ICD10fi,B00.5+H03.1,4271
ICD10fi,B00.5+H13.1,8830
ICD10fi,B00.5+H19.1,1300
ICD10fi,B00.5+H22.0,8137
ICD10fi,B00.7,9878
ICD10fi,B00.8,2808
ICD10fi,B00.9,7035
ICD10fi,B01,11649
ICD10fi,B01.0,2391
ICD10fi,B01.0+G02.0,372
ICD10fi,B01.1+G05.1,9950
ICD10fi,B01.2+J17.1,8958
ICD10fi,B01.8,9100
ICD10fi,B01.9,11012
ICD10fi,B01AA03,6886
ICD10fi,B01AF01,9598
ICD10fi,B02,5087
ICD10fi,B02.0,951
ICD10fi,B02.0+G05.1,8567
ICD10fi,B02.1,7648
ICD10fi,B02.1+G02.0,2107
ICD10fi,B02.2,5107
ICD10fi,B02.20+G53.0,3359
ICD10fi,B02.21,5199
ICD10fi,B02.21+G53.0,539
ICD10fi,B02.29+G63.0,11034
ICD10fi,B02.3,8634
ICD10fi,B02.3+H03.1,9824
ICD10fi,B02.3+H13.1,6442
ICD10fi,B02.3+H19.2,936
ICD10fi,B02.3+H22.0,11852
ICD10fi,B02.7,10426
ICD10fi,B02.8,1511
ICD10fi,B02.8+H62.1,5904
ICD10fi,B02.9,11547
ICD10fi,B03AA01,10665
ICD10fi,B07,9054
ICD10fi,B07.80,6950
ICD10fi,B07.82,9251
ICD10fi,B07.84,5428
ICD10fi,B07.85,2685
ICD10fi,B07.9,7394
ICD10fi,B08.1,3470
ICD10fi,B08.2,10435
ICD10fi,B08.3,10100
ICD10fi,B08.4,1388
ICD10fi,B08.5,6530
ICD10fi,B08.8,3600
ICD10fi,B09,8122
ICD10fi,B15.9,5994
ICD10fi,B16.9,813
ICD10fi,B17.1,11447
ICD10fi,B17.2,3049
ICD10fi,B17.8,8384
ICD10fi,B18,2880
ICD10fi,B18.0,6197
ICD10fi,B18.1,5113
ICD10fi,B18.2,4172
ICD10fi,B18.8,9891
ICD10fi,B18.9,2775
ICD10fi,B19.0,2102
ICD10fi,B19.9,8807
ICD10fi,B20,1741
ICD10fi,B20.0,11684
ICD10fi,B20.1,10688
ICD10fi,B20.3,4534
ICD10fi,B20.4,7457
ICD10fi,B20.6,2227
ICD10fi,B20.7,10952
ICD10fi,B20.8,1766
ICD10fi,B20.9,512
ICD10fi,B21.1,4254
ICD10fi,B21.2,6139
ICD10fi,B21.8,10545
ICD10fi,B21.9,9066
ICD10fi,B22.0,4617
ICD10fi,B23.0,5658
ICD10fi,B23.1,3161
ICD10fi,B23.2,2170
ICD10fi,B23.8,9938
ICD10fi,B24,9302
ICD10fi,B25.0+J17.1,7092
ICD10fi,B25.1,9648
ICD10fi,B25.1+K77.0,11508
ICD10fi,B25.8,7511
ICD10fi,B25.9,3762
ICD10fi,B26.0,4303
ICD10fi,B26.9,7360
ICD10fi,B27,11285
ICD10fi,B27.0,11170
ICD10fi,B27.1,6260
ICD10fi,B27.8,9445
ICD10fi,B27.9,8428
ICD10fi,B27.9+G02.0,6773
ICD10fi,B27.9+G63.0,1878
ICD10fi,B30.0,735
ICD10fi,B30.0+H19.2,8924
ICD10fi,B30.1,11561
ICD10fi,B30.1+H13.1,5773
ICD10fi,B30.9,207
ICD10fi,B33,10326
ICD10fi,B33.2,2903
ICD10fi,B33.8,2993
ICD10fi,B34,6529
ICD10fi,B34.0,377
ICD10fi,B34.1,11163
ICD10fi,B34.2,8421
ICD10fi,B34.3,2958
ICD10fi,B34.8,6315
ICD10fi,B34.9,1776
ICD10fi,B35,3990
ICD10fi,B35.0,7207
ICD10fi,B35.1,1224
ICD10fi,B35.2,4447
ICD10fi,B35.3,5824
ICD10fi,B35.4,1798
ICD10fi,B35.5,6722
ICD10fi,B35.6,11597
ICD10fi,B35.8,6665
ICD10fi,B35.9,5422
ICD10fi,B36.0,370
ICD10fi,B36.8,130
ICD10fi,B36.9,11667
ICD10fi,B36.9+H62.2,7606
ICD10fi,B37.0,1456
ICD10fi,B37.00,9637
ICD10fi,B37.01,1484
ICD10fi,B37.02,1815
ICD10fi,B37.03,5357
ICD10fi,B37.04,8160
ICD10fi,B37.06,11513
ICD10fi,B37.08,11733
ICD10fi,B37.09,3601
ICD10fi,B37.1,9136
ICD10fi,B37.1+J17.2,3005
ICD10fi,B37.2,5185
ICD10fi,B37.2+H62.2,3366
ICD10fi,B37.3,8598
ICD10fi,B37.3+N77.1,2908
ICD10fi,B37.4,9568
ICD10fi,B37.7,7425
ICD10fi,B37.8,8254
ICD10fi,B37.8+K23.8,2506
ICD10fi,B37.9,9916
ICD10fi,B37.91,9453
ICD10fi,B37.99,9472
ICD10fi,B38.1,7038
ICD10fi,B39.3,1915
ICD10fi,B40.2,11553
ICD10fi,B40.9,10139
ICD10fi,B43.2,4436
ICD10fi,B44.0,9701
ICD10fi,B44.1,5307
ICD10fi,B44.1+J17.2,7006
ICD10fi,B44.8,1008
ICD10fi,B44.8+H62.2,11254
ICD10fi,B44.9,602
ICD10fi,B46.0,866
ICD10fi,B48.7,647
ICD10fi,B48.8,83
ICD10fi,B49,10771
ICD10fi,B50.0,3934
ICD10fi,B50.8,7258
ICD10fi,B50.9,9474
ICD10fi,B51.9,9566
ICD10fi,B52.9,1199
ICD10fi,B54,8820
ICD10fi,B55.1,9415
ICD10fi,B57.0,10825
ICD10fi,B57.2,8317
ICD10fi,B58,3118
ICD10fi,B58.0,5547
ICD10fi,B58.0+H32.0,9583
ICD10fi,B58.2,5102
ICD10fi,B58.9,7413
ICD10fi,B59,11509
ICD10fi,B59+J17.3,3102
ICD10fi,B60.8,1603
ICD10fi,B64,7783
ICD10fi,B65.0,1979
ICD10fi,B65.9,9073
ICD10fi,B67.0,7425
ICD10fi,B67.2,3131
ICD10fi,B67.3,1266
ICD10fi,B67.5,9647
ICD10fi,B67.7,5163
ICD10fi,B67.8,294
ICD10fi,B67.9,4873
ICD10fi,B71.0,3992
ICD10fi,B76.8,11655
ICD10fi,B76.9,12127
ICD10fi,B77.9,9909
ICD10fi,B78.0,3146
ICD10fi,B78.9,2245
ICD10fi,B80,184
