source_vocabulary_id,source_code,n_events
ATC,L01XE07,1128
ATC,L01XE08,2227
ATC,L01XE09,489
ATC,L01XE10,11157
ATC,L01XE11,3728
ATC,L01XE12,1551
ATC,L01XE13,11869
ATC,L01XE14,1124
ATC,L01XE15,2664
ATC,L01XE16,6108
ATC,L01XE17,9725
ATC,L01XE18,304
ATC,L01XE21,5068
ATC,L01XE23,10832
ATC,L01XE24,1774
ATC,L01XE25,6927
ATC,L01XE26,6262
ATC,L01XE27,10482
ATC,L01XE28,1969
ATC,L01XE29,8510
ATC,L01XE31,4590
ATC,L01XE33,1173
ATC,L01XE35,4351
ATC,L01XE36,4105
ATC,L01XE39,7852
ATC,L01XE41,1944
ATC,L01XE42,2138
ATC,L01XE43,9904
ATC,L01XE44,7622
ATC,L01XE45,6157
ATC,L01XE46,844
ATC,L01XE50,11918
ATC,L01XE53,8241
ATC,L01XG03,6928
ATC,L01XK01,11306
ATC,L01XX02,427
ATC,L01XX05,11975
ATC,L01XX08,10545
ATC,L01XX11,8437
ATC,L01XX14,113
ATC,L01XX17,9939
ATC,L01XX19,413
ATC,L01XX23,8427
ATC,L01XX24,2771
ATC,L01XX25,9503
ATC,L01XX27,10486
ATC,L01XX32,8254
ATC,L01XX35,12147
ATC,L01XX38,9775
ATC,L01XX41,11110
ATC,L01XX43,4569
ATC,L01XX45,4556
ATC,L01XX46,10488
ATC,L01XX47,624
ATC,L01XX50,6818
ATC,L01XX51,1550
ATC,L01XX52,9473
ATC,L01XX54,11776
ATC,L01XX59,9812
ATC,L02AB01,9170
ATC,L02AB02,12089
ATC,L02AE01,4647
ATC,L02AE02,9820
ATC,L02AE03,8776
ATC,L02AE04,2095
ATC,L02AE05,2302
ATC,L02BA01,4684
ATC,L02BA02,12036
ATC,L02BA03,9742
ATC,L02BB01,975
ATC,L02BB03,3035
ATC,L02BB04,7582
ATC,L02BB05,8729
ATC,L02BB06,6937
ATC,L02BG03,6565
ATC,L02BG04,7915
ATC,L02BG06,4598
ATC,L02BX02,11087
ATC,L02BX03,11012
ATC,L03AA02,6109
ATC,L03AA10,2239
ATC,L03AA13,9274
ATC,L03AA14,2960
ATC,L03AB01,8238
ATC,L03AB03,10733
ATC,L03AB04,4024
ATC,L03AB05,1400
ATC,L03AB07,3186
ATC,L03AB08,116
ATC,L03AB10,3352
ATC,L03AB11,4333
ATC,L03AB13,3974
ATC,L03AC01,11752
ATC,L03AX03,6120
ATC,L03AX13,1074
ATC,L03AX14,2446
ATC,L03AX16,5117
ATC,L04AA03,10360
ATC,L04AA04,4538
ATC,L04AA06,2278
ATC,L04AA10,4893
ATC,L04AA13,10630
ATC,L04AA18,8409
ATC,L04AA23,1420
ATC,L04AA24,46
ATC,L04AA25,5697
ATC,L04AA26,7424
ATC,L04AA27,4576
ATC,L04AA28,4369
ATC,L04AA29,564
ATC,L04AA31,10951
ATC,L04AA32,6656
ATC,L04AA33,1803
ATC,L04AA34,10257
ATC,L04AA36,11605
ATC,L04AA37,7687
ATC,L04AA39,5378
ATC,L04AA40,5398
ATC,L04AA43,4280
ATC,L04AA44,11739
ATC,L04AB01,8002
ATC,L04AB02,3754
ATC,L04AB04,4243
ATC,L04AB05,11275
ATC,L04AB06,5334
ATC,L04AC,4131
ATC,L04AC02,5113
ATC,L04AC03,9097
ATC,L04AC05,5591
ATC,L04AC07,8309
ATC,L04AC08,5287
ATC,L04AC10,8704
ATC,L04AC11,2967
ATC,L04AC12,5893
ATC,L04AC13,394
ATC,L04AC14,773
ATC,L04AC16,6485
ATC,L04AC18,4962
ATC,L04AD01,8543
ATC,L04AD02,2942
ATC,L04AX01,2386
ATC,L04AX02,10181
ATC,L04AX03,8467
ATC,L04AX04,1730
ATC,L04AX05,2592
ATC,L04AX06,7135
ATC,L04AX07,3974
ATC,M01AB01,6055
ATC,M01AB05,10849
ATC,M01AB08,5108
ATC,M01AB15,7835
ATC,M01AB51,11281
ATC,M01AB55,3951
ATC,M01AC06,7098
ATC,M01AE01,6243
ATC,M01AE02,1160
ATC,M01AE03,2929
ATC,M01AE17,4656
ATC,M01AE51,6177
ATC,M01AE52,3286
ATC,M01AG01,5903
ATC,M01AG02,6332
ATC,M01AH01,5503
ATC,M01AH04,7127
ATC,M01AH05,9099
ATC,M01AX01,9456
ATC,M01AX05,8492
ATC,M01AX25,12105
ATC,M01C,1642
ATC,M01CB01,6107
ATC,M01CB03,5379
ATC,M01CX,6317
ATC,M02AA07,11786
ATC,M02AA10,5326
ATC,M02AA13,9652
ATC,M02AA15,9800
ATC,M02AC,448
ATC,M02AX10,1753
ATC,M03AB01,10974
ATC,M03AC01,11922
ATC,M03AC09,4394
ATC,M03AX01,10752
ATC,M03BC01,10182
ATC,M03BC51,9447
ATC,M03BX01,1515
ATC,M03BX02,2530
ATC,M03CA01,10199
ATC,M04AA01,3762
ATC,M04AA03,4089
ATC,M04AB01,2788
ATC,M04AC01,9983
ATC,M05BA01,3144
ATC,M05BA02,7807
ATC,M05BA03,9904
ATC,M05BA04,5118
ATC,M05BA06,8270
ATC,M05BA07,9561
ATC,M05BA08,3606
ATC,M05BB03,4662
ATC,M05BB04,10834
ATC,M05BX03,11179
ATC,M05BX04,9171
ATC,M09AA72,2774
ATC,M09AB02,8921
ATC,M09AX01,1620
ATC,M09AX07,8702
ATC,N01AF03,5768
ATC,N01AH01,10253
ATC,N01AH02,4970
ATC,N01AH06,10187
ATC,N01AH51,8941
ATC,N01AX01,9734
ATC,N01AX03,5092
ATC,N01AX07,9749
ATC,N01AX10,8783
ATC,N01AX14,10313
ATC,N01AX63,1810
ATC,N01BA03,10452
ATC,N01BA05,2621
ATC,N01BB01,11998
ATC,N01BB02,9686
ATC,N01BB03,4947
ATC,N01BB04,9137
ATC,N01BB08,7092
ATC,N01BB09,8552
ATC,N01BB10,6029
ATC,N01BB20,8369
ATC,N01BB51,326
ATC,N01BB52,580
ATC,N01BB54,55
ATC,N01BB58,8464
ATC,N01BC01,8075
ATC,N01BX01,11539
ATC,N01BX03,1428
ATC,N01BX04,8787
ATC,N02AA01,5131
ATC,N02AA03,12171
ATC,N02AA05,413
ATC,N02AA55,9910
ATC,N02AA59,5673
ATC,N02AB02,2934
ATC,N02AB03,9048
ATC,N02AE01,3202
ATC,N02AJ06,4541
ATC,N02AJ08,6728
ATC,N02AJ13,7671
ATC,N02AJ14,880
ATC,N02AX02,1549
ATC,N02AX52,5423
ATC,N02BA01,6114
ATC,N02BA51,4774
ATC,N02BE01,1757
ATC,N02BE51,5622
ATC,N02BG09,12044
ATC,N02BG10,6900
ATC,N02CA01,2207
ATC,N02CA52,8269
ATC,N02CC01,4529
ATC,N02CC02,2335
ATC,N02CC03,8247
ATC,N02CC04,38
ATC,N02CC05,11766
ATC,N02CC06,1112
ATC,N02CC07,11270
ATC,N02CD01,10008
ATC,N02CD02,10698
ATC,N02CD03,9944
ATC,N02CX,6666
ATC,N02CX02,5418
ATC,N02CX07,2624
ATC,N03A,2268
ATC,N03AA02,6320
ATC,N03AA03,9542
ATC,N03AB02,7043
ATC,N03AB05,3349
ATC,N03AD01,11370
ATC,N03AE01,6787
ATC,N03AF01,264
ATC,N03AF02,5292
ATC,N03AF03,10152
ATC,N03AF04,11307
ATC,N03AG01,8333
ATC,N03AG04,6967
ATC,N03AX03,9649
ATC,N03AX09,5542
ATC,N03AX11,8412
ATC,N03AX12,6941
ATC,N03AX14,10039
ATC,N03AX15,5058
ATC,N03AX16,8704
ATC,N03AX17,849
ATC,N03AX18,9164
ATC,N03AX22,1445
ATC,N03AX23,3750
ATC,N03AX24,4029
ATC,N04AA01,6941
ATC,N04AA02,8431
ATC,N04AA04,9158
ATC,N04BA02,5290
ATC,N04BA03,8
ATC,N04BB01,2014
ATC,N04BC01,7778
ATC,N04BC04,831
ATC,N04BC05,1441
ATC,N04BC06,3686
ATC,N04BC07,3155
ATC,N04BC09,5125
ATC,N04BD01,2213
ATC,N04BD02,8071
ATC,N04BD03,4301
ATC,N04BX01,10836
ATC,N04BX02,1396
ATC,N04BX04,7019
ATC,N05AA01,7639
ATC,N05AA02,7844
ATC,N05AA03,8932
ATC,N05AB02,8892
ATC,N05AB03,6694
ATC,N05AB04,7434
ATC,N05AC01,10484
ATC,N05AC02,6769
ATC,N05AD01,7121
ATC,N05AD03,9781
ATC,N05AD08,9989
ATC,N05AE03,7386
ATC,N05AE04,3579
ATC,N05AE05,1264
ATC,N05AF01,413
ATC,N05AF03,3128
ATC,N05AF05,11822
ATC,N05AG02,1713
ATC,N05AH01,4086
ATC,N05AH02,9599
ATC,N05AH03,11709
ATC,N05AH04,7370
ATC,N05AH05,11823
ATC,N05AL01,12075
ATC,N05AL05,8655
ATC,N05AN01,653
ATC,N05AX08,5070
ATC,N05AX12,9119
ATC,N05AX13,5723
ATC,N05AX15,11888
ATC,N05AX16,908
ATC,N05BA01,11529
ATC,N05BA02,11630
ATC,N05BA04,7429
ATC,N05BA06,8040
ATC,N05BA09,9566
ATC,N05BA12,10116
ATC,N05BB01,1783
ATC,N05BE01,8063
ATC,N05CA02,5766
ATC,N05CC01,5479
ATC,N05CC05,1022
ATC,N05CD02,9642
ATC,N05CD05,6589
ATC,N05CD07,12166
ATC,N05CD08,2517
ATC,N05CF01,8849
ATC,N05CF02,8385
ATC,N05CF03,6798
ATC,N05CH01,7346
ATC,N05CM,4393
ATC,N05CM02,10224
ATC,N05CM09,5606
ATC,N05CM18,3049
ATC,N06AA04,6423
ATC,N06AA06,3609
ATC,N06AA09,2535
ATC,N06AA10,5712
ATC,N06AA12,8487
ATC,N06AA21,1113
ATC,N06AB03,9608
ATC,N06AB04,8191
ATC,N06AB05,10109
ATC,N06AB06,1586
ATC,N06AB08,2941
ATC,N06AB10,3956
ATC,N06AG02,892
ATC,N06AX03,3011
ATC,N06AX05,762
ATC,N06AX11,11128
ATC,N06AX12,9405
ATC,N06AX16,699
ATC,N06AX17,7844
ATC,N06AX18,10960
ATC,N06AX21,9527
ATC,N06AX22,11543
ATC,N06AX26,2000
ATC,N06BA02,11174
ATC,N06BA04,4416
ATC,N06BA07,6239
ATC,N06BA09,11502
ATC,N06BA12,7255
ATC,N06BC01,1495
ATC,N06BX03,9956
ATC,N06BX13,4872
ATC,N06CA01,9228
ATC,N06DA02,11176
ATC,N06DA03,1028
ATC,N06DA04,5266
ATC,N06DX01,7059
ATC,N07AA,985
ATC,N07AA01,290
ATC,N07AA02,12124
ATC,N07AA03,10087
ATC,N07AA51,5352
ATC,N07AB01,9920
ATC,N07AX01,5339
ATC,N07BA01,3865
ATC,N07BA03,2403
ATC,N07BB,9200
ATC,N07BB01,4218
ATC,N07BB03,1529
ATC,N07BB04,4363
ATC,N07BB05,9687
ATC,N07BC01,7218
ATC,N07BC02,11703
ATC,N07BC04,10195
ATC,N07BC05,7583
ATC,N07BC51,3182
ATC,N07CA01,1064
ATC,N07CA52,266
ATC,N07XX02,2479
ATC,N07XX04,2080
ATC,N07XX05,11072
ATC,N07XX06,6477
ATC,N07XX07,10450
ATC,N07XX08,2793
ATC,N07XX09,2261
ATC,N07XX11,1036
ATC,NULL,4494
ATC,P01AB01,4456
ATC,P01AB02,5285
ATC,P01AB07,11894
ATC,P01AC01,9813
ATC,P01AX05,8469
ATC,P01AX06,130
ATC,P01AX11,2128
ATC,P01BA01,12136
ATC,P01BA02,4438
ATC,P01BA03,3990
ATC,P01BB51,8106
ATC,P01BC01,6163
ATC,P01BC02,11277
ATC,P01BD01,7577
ATC,P01BE03,7288
ATC,P01BE52,11205
ATC,P01BF01,11627
ATC,P01CA02,111
ATC,P01CB02,9067
ATC,P01CX01,11689
ATC,P01CX02,7363
ATC,P02BA01,4319
ATC,P02BX04,10713
ATC,P02CA01,1834
ATC,P02CA03,1506
ATC,P02CB02,5602
ATC,P02CE01,9858
ATC,P02CF01,7800
ATC,P02CX01,2823
ATC,P02DA01,5784
ATC,P03A,11430
ATC,P03AC04,9690
ATC,P03AX03,8461
ATC,R01AA05,7394
ATC,R01AA07,8319
ATC,R01AB06,11607
ATC,R01AC01,7869
ATC,R01AC02,11584
ATC,R01AC03,5070
ATC,R01AD01,3954
ATC,R01AD05,2479
ATC,R01AD08,3850
ATC,R01AD09,608
ATC,R01AD11,7138
ATC,R01AD12,11322
ATC,R01AD58,2180
ATC,R01AX02,5185
ATC,R01AX03,10085
ATC,R01AX06,2908
ATC,R01AX10,6722
ATC,R01AX30,11350
ATC,R01BA01,6616
ATC,R01BA51,6241
ATC,R01BA52,9596
ATC,R02AA03,9773
ATC,R02AA05,11613
ATC,R02AA20,53
ATC,R02AB30,5987
ATC,R02AD02,11569
ATC,R02AX01,4385
ATC,R02AX03,332
ATC,R03AA01,9011
ATC,R03AC02,7793
ATC,R03AC03,9844
ATC,R03AC12,10643
ATC,R03AC13,6406
ATC,R03AC18,7663
ATC,R03AC19,9568
ATC,R03AK03,7859
ATC,R03AK04,7406
ATC,R03AK06,1699
ATC,R03AK07,7929
ATC,R03AK08,9886
ATC,R03AK10,10097
ATC,R03AK11,2081
ATC,R03AL01,11043
ATC,R03AL02,1776
ATC,R03AL03,2688
ATC,R03AL04,365
ATC,R03AL05,2419
ATC,R03AL06,2976
ATC,R03AL07,11591
ATC,R03AL08,4773
ATC,R03AL09,1479
ATC,R03AL11,4006
ATC,R03AL12,5821
ATC,R03BA01,7438
ATC,R03BA02,2643
ATC,R03BA05,10792
ATC,R03BA07,11893
ATC,R03BA08,5702
ATC,R03BB01,5206
ATC,R03BB04,1293
ATC,R03BB05,9269
ATC,R03BB06,7796
ATC,R03BB07,8809
ATC,R03BC01,11168
ATC,R03BC03,5781
ATC,R03CA02,1727
ATC,R03CC02,12007
ATC,R03CC03,6359
ATC,R03DA04,8431
ATC,R03DA05,9669
ATC,R03DA54,3614
ATC,R03DC01,8601
ATC,R03DC03,1418
ATC,R03DX05,6830
ATC,R03DX07,8181
ATC,R03DX08,4169
ATC,R03DX09,5230
ATC,R03DX10,4913
ATC,R05CA03,2589
ATC,R05CA10,4970
ATC,R05CB01,11720
ATC,R05CB02,4409
ATC,R05CB03,52
ATC,R05CB06,1030
ATC,R05CB13,6058
ATC,R05CB15,9099
ATC,R05DA01,1557
ATC,R05DA09,9308
ATC,R05DA20,8389
ATC,R05DB05,10308
ATC,R05FA02,11880
ATC,R05FB02,6499
ATC,R05X,5442
ATC,R06AA02,5659
ATC,R06AA04,10761
ATC,R06AA09,3836
ATC,R06AD02,4255
ATC,R06AE03,7987
ATC,R06AE05,3768
ATC,R06AE07,4782
ATC,R06AE09,9994
ATC,R06AE53,7592
ATC,R06AX02,7509
ATC,R06AX13,4592
ATC,R06AX17,3576
ATC,R06AX18,11606
ATC,R06AX22,4182
ATC,R06AX26,8865
ATC,R06AX27,95
ATC,R06AX28,4330
ATC,R06AX29,6694
ATC,R07AA02,9836
ATC,R07AB01,3015
ATC,R07AX02,6327
ATC,R07AX32,7002
ATC,S01AA01,8512
ATC,S01AA10,321
ATC,S01AA12,5397
ATC,S01AA13,2394
ATC,S01AA26,2825
ATC,S01AA27,1977
ATC,S01AA30,941
ATC,S01AD03,8327
ATC,S01AD09,3963
ATC,S01AE01,3326
ATC,S01AE05,7731
ATC,S01AE07,10807
ATC,S01AX11,1085
ATC,S01AX18,1519
ATC,S01AX19,4182
ATC,S01AX22,10814
ATC,S01BA01,4572
ATC,S01BA02,1091
ATC,S01BA04,1678
ATC,S01BA05,8396
ATC,S01BA07,3204
ATC,S01BA13,8187
ATC,S01BC03,4648
ATC,S01BC05,7679
ATC,S01BC10,3671
ATC,S01BC11,9365
ATC,S01CA01,250
ATC,S01CA03,10161
ATC,S01EA03,4098
ATC,S01EA05,4178
ATC,S01EB01,4160
ATC,S01EB09,7830
ATC,S01EC01,1948
ATC,S01EC03,7754
ATC,S01EC04,8820
ATC,S01EC54,1097
ATC,S01ED01,753
ATC,S01ED02,6117
ATC,S01ED51,8627
ATC,S01EE01,8866
ATC,S01EE03,3504
ATC,S01EE04,12104
ATC,S01EE05,7203
ATC,S01F,10225
ATC,S01FA01,9541
ATC,S01FA02,557
ATC,S01FA04,259
ATC,S01FA06,6437
ATC,S01FA56,6312
ATC,S01FB01,8814
ATC,S01GA02,9309
ATC,S01GX01,2273
ATC,S01GX02,10250
ATC,S01GX05,314
ATC,S01GX06,239
ATC,S01GX07,1310
ATC,S01GX08,5916
ATC,S01GX09,4178
ATC,S01HA01,4899
ATC,S01HA02,241
ATC,S01HA03,1749
ATC,S01HA04,11367
ATC,S01JA01,12188
ATC,S01JA51,926
ATC,S01JX,10279
ATC,S01K,5975
ATC,S01KA01,4527
ATC,S01LA01,5157
ATC,S01LA04,8007
ATC,S01LA05,238
ATC,S01XA02,1108
ATC,S01XA03,1578
ATC,S01XA18,3246
ATC,S01XA20,7059
ATC,S02AA03,3034
ATC,S02AA15,7144
ATC,S02BA08,5740
ATC,S02CA02,9617
ATC,S02CA03,3261
ATC,S02CA05,3039
ATC,S02D,3164
ATC,S02DA04,11545
ATC,S02DC,10617
ATC,S03CA01,3020
ATC,S03CA04,8442
ATC,V01AA02,9949
ATC,V01AA03,460
ATC,V01AA05,60
ATC,V01AA07,8143
ATC,V01AA11,4291
ATC,V03AB,3657
ATC,V03AB01,11971
ATC,V03AB03,1810
ATC,V03AB06,1043
ATC,V03AB14,5857
ATC,V03AB15,6681
ATC,V03AB16,346
ATC,V03AB17,9872
ATC,V03AB21,11029
ATC,V03AB23,8895
ATC,V03AB24,5392
ATC,V03AB25,11464
ATC,V03AB33,8575
ATC,V03AB34,11833
ATC,V03AB35,3100
ATC,V03AB37,3418
ATC,V03AB38,5304
ATC,V03AC01,6893
ATC,V03AC02,11871
ATC,V03AC03,8956
ATC,V03AE01,4052
ATC,V03AE02,4828
ATC,V03AE03,2140
ATC,V03AE04,340
ATC,V03AE05,3018
ATC,V03AE09,3807
ATC,V03AF01,4267
ATC,V03AF02,834
ATC,V03AF03,10653
ATC,V03AF04,4029
ATC,V03AF07,4053
ATC,V03AF09,4225
ATC,V03AF10,7095
ATC,V03AG01,176
ATC,V03AK,10749
ATC,V03AN01,10754
ATC,V04C,506
ATC,V04CA02,1569
ATC,V04CB01,2593
ATC,V04CC01,1879
ATC,V04CD01,2577
ATC,V04CD04,10509
ATC,V04CD05,7118
ATC,V04CE01,5362
ATC,V04CF01,6811
ATC,V04CG,8320
ATC,V04CG05,6423
ATC,V04CG30,2672
ATC,V04CH02,91
ATC,V04CJ02,3130
ATC,V04CK01,9311
ATC,V04CL,7873
ATC,V04CM01,11803
ATC,V04CX,10843
ATC,V04CX06,5995
ATC,V06AA,2366
ATC,V06BA01,4076
ATC,V06BA02,7909
ATC,V06C,4588
ATC,V06CB01,5040
ATC,V06CB02,952
ATC,V06CB03,10360
ATC,V06CB04,10041
ATC,V06CB05,8714
ATC,V06CB06,11744
ATC,V06CB07,570
ATC,V06CC01,3915
ATC,V06CD01,9388
ATC,V06CD02,5129
ATC,V06D,3107
ATC,V06DC01,3983
ATC,V06DC03,9996
ATC,V06DD,1426
ATC,V06DG01,9678
ATC,V06DG02,7172
ATC,V06DG03,2155
ATC,V06DP,4030
ATC,V06DP01,1648
ATC,V06DP02,11419
ATC,V06DP03,5549
ATC,V06DP04,8431
ATC,V06DP05,4374
ATC,V06DP06,11997
ATC,V06DP07,12002
ATC,V06DP08,5922
ATC,V06DP09,9367
ATC,V06DP11,7005
ATC,V06DR01,1471
ATC,V06DR02,10445
ATC,V06DR03,7711
ATC,V06DR04,470
ATC,V06DR05,9628
ATC,V06DS01,1681
ATC,V06DS02,10233
ATC,V06DS03,4199
ATC,V06DS04,9352
ATC,V06DS05,7843
ATC,V06DS07,6293
ATC,V06DT02,4403
ATC,V06DT03,9536
ATC,V06DT04,10981
ATC,V06DT05,10801
ATC,V06DU01,7144
ATC,V06DU02,1914
ATC,V06DU03,1116
ATC,V06DU04,3404
ATC,V06DU05,11451
ATC,V06DU06,6881
ATC,V06DU07,8678
ATC,V06DU08,6343
ATC,V06DU09,8714
ATC,V06DU10,8262
ATC,V06DU11,3158
ATC,V06DU12,572
ATC,V06DV01,1637
ATC,V06DV03,8216
ATC,V06DV04,10774
ATC,V06DX01,1438
ATC,V06DX02,955
ATC,V06DX03,4632
ATC,V06DX05,997
ATC,V06DX06,643
ATC,V07,2413
ATC,V07AB,8489
ATC,V07AB01,4879
ATC,V07AB02,12198
ATC,V07AB03,10551
ATC,V07AB04,5867
ATC,V07AE01,9896
ATC,V07AS,10610
ATC,V07AT,9366
ATC,V07AV08,11762
ATC,V07AY,4740
ATC,V07AY01,2291
ATC,V07AY02,5624
ATC,V07AY04,11440
ATC,V08,11910
ATC,V08AA01,8550
ATC,V08AB02,8812
ATC,V08AB03,7470
ATC,V08AB05,5224
ATC,V08AB07,2223
ATC,V08AB09,5700
ATC,V08AB10,5389
ATC,V08AB11,6934
ATC,V08AD01,5171
ATC,V08BA01,6525
ATC,V08CA01,1316
ATC,V08CA02,7013
ATC,V08CA04,5514
ATC,V08CA08,6401
ATC,V08CA10,6157
ATC,V08CB01,4177
ATC,V08DA05,4318
ATC,V10XX03,398
ATC,W,5548
ATC,NA,1707
HUS_microbes,1,11354
HUS_microbes,1001,2623
HUS_microbes,1002,1681
HUS_microbes,1004,4521
HUS_microbes,1006,6877
HUS_microbes,1007,6943
HUS_microbes,101,8525
HUS_microbes,1010,10102
HUS_microbes,1012,2898
HUS_microbes,1013,6670
HUS_microbes,1014,3984
HUS_microbes,1018,4143
HUS_microbes,1019,4585
HUS_microbes,102,7627
HUS_microbes,1022,6393
HUS_microbes,1024,10928
HUS_microbes,1029,6415
HUS_microbes,103,12199
HUS_microbes,1030,4402
HUS_microbes,1034,7491
HUS_microbes,1038,5258
HUS_microbes,1039,9793
HUS_microbes,104,3112
HUS_microbes,1040,9011
HUS_microbes,1044,3002
HUS_microbes,1045,4997
HUS_microbes,1046,6479
HUS_microbes,1047,38
HUS_microbes,105,12145
HUS_microbes,1054,4696
HUS_microbes,1055,2772
HUS_microbes,1056,8443
HUS_microbes,1060,7437
HUS_microbes,1063,3805
HUS_microbes,1065,8366
HUS_microbes,1070,3943
HUS_microbes,1071,8402
HUS_microbes,1072,8396
HUS_microbes,1073,6552
HUS_microbes,1077,9437
HUS_microbes,1079,6715
HUS_microbes,1082,598
HUS_microbes,1086,7123
HUS_microbes,1088,2017
HUS_microbes,1089,6157
HUS_microbes,1092,4257
HUS_microbes,1094,8336
HUS_microbes,1095,6580
HUS_microbes,1096,12044
HUS_microbes,11,5895
HUS_microbes,110,10560
HUS_microbes,1100,9348
HUS_microbes,1101,6706
HUS_microbes,1102,1014
HUS_microbes,1103,39
HUS_microbes,1105,9236
HUS_microbes,1108,225
HUS_microbes,111,1923
HUS_microbes,1110,10052
HUS_microbes,1112,2774
HUS_microbes,1117,11759
HUS_microbes,1118,12153
HUS_microbes,1122,5874
HUS_microbes,1123,4142
HUS_microbes,1128,6388
HUS_microbes,1129,1175
HUS_microbes,113,5506
HUS_microbes,1130,836
HUS_microbes,1131,11262
HUS_microbes,1132,3431
HUS_microbes,1133,9285
HUS_microbes,1137,3512
HUS_microbes,1139,11376
HUS_microbes,114,2919
HUS_microbes,1143,4607
HUS_microbes,1144,437
HUS_microbes,1145,11730
HUS_microbes,1146,11280
HUS_microbes,1148,1336
HUS_microbes,1149,9104
HUS_microbes,115,12024
HUS_microbes,1151,1650
HUS_microbes,1152,5826
HUS_microbes,1153,4561
HUS_microbes,1155,8939
HUS_microbes,1156,9732
HUS_microbes,1157,11246
HUS_microbes,1159,5859
HUS_microbes,1161,4938
HUS_microbes,1163,1901
HUS_microbes,1164,6394
HUS_microbes,1165,5696
HUS_microbes,1167,6940
HUS_microbes,1168,3832
HUS_microbes,117,1119
HUS_microbes,1170,4785
HUS_microbes,1171,8830
HUS_microbes,1172,1924
HUS_microbes,1173,7927
HUS_microbes,118,8075
HUS_microbes,119,8792
HUS_microbes,1195,8786
HUS_microbes,1196,837
HUS_microbes,1197,6494
HUS_microbes,1198,11377
HUS_microbes,120,3886
HUS_microbes,1209,10254
HUS_microbes,121,10568
HUS_microbes,1210,3858
HUS_microbes,1211,10760
HUS_microbes,1212,4378
HUS_microbes,1213,5547
HUS_microbes,1214,2268
HUS_microbes,1215,3256
HUS_microbes,1216,540
HUS_microbes,1218,10415
HUS_microbes,1219,8880
HUS_microbes,1220,7363
HUS_microbes,1221,10073
HUS_microbes,1222,266
HUS_microbes,1223,92
HUS_microbes,1224,9853
HUS_microbes,1225,254
HUS_microbes,1226,8483
HUS_microbes,1227,5159
HUS_microbes,1230,10275
HUS_microbes,1232,7723
HUS_microbes,1233,9301
HUS_microbes,1234,920
HUS_microbes,1235,11975
HUS_microbes,1236,10926
HUS_microbes,124,5869
HUS_microbes,1249,3615
HUS_microbes,125,8562
HUS_microbes,1250,9782
HUS_microbes,1257,2089
HUS_microbes,126,11098
HUS_microbes,127,3032
HUS_microbes,1275,3642
HUS_microbes,1277,8040
HUS_microbes,1278,3663
HUS_microbes,128,8354
HUS_microbes,1281,6906
HUS_microbes,1282,2852
HUS_microbes,1283,2408
HUS_microbes,1284,5062
HUS_microbes,129,6576
HUS_microbes,13,1970
HUS_microbes,130,4048
HUS_microbes,1304,2459
HUS_microbes,1305,2870
HUS_microbes,1306,1636
HUS_microbes,1307,9808
HUS_microbes,131,3402
HUS_microbes,1314,6427
HUS_microbes,1316,11919
HUS_microbes,133,2192
HUS_microbes,1331,10032
HUS_microbes,1332,3558
HUS_microbes,1333,10047
HUS_microbes,1338,8354
HUS_microbes,1339,3472
HUS_microbes,134,8104
HUS_microbes,135,2635
HUS_microbes,136,4328
HUS_microbes,138,2535
HUS_microbes,139,10137
HUS_microbes,14,1642
HUS_microbes,1400,1332
HUS_microbes,1403,8283
HUS_microbes,1404,12099
HUS_microbes,1405,1868
HUS_microbes,1406,8211
HUS_microbes,1407,7036
HUS_microbes,1408,10200
HUS_microbes,1409,2776
HUS_microbes,141,7000
HUS_microbes,1411,11348
HUS_microbes,1413,11473
HUS_microbes,1414,10990
HUS_microbes,1416,758
HUS_microbes,1417,132
HUS_microbes,1418,1527
HUS_microbes,142,267
HUS_microbes,1420,614
HUS_microbes,1421,6379
HUS_microbes,1424,8394
HUS_microbes,1425,6540
HUS_microbes,1426,8058
HUS_microbes,1427,6490
HUS_microbes,1428,6731
HUS_microbes,1429,9294
HUS_microbes,1430,3095
HUS_microbes,1431,12014
HUS_microbes,1435,6354
HUS_microbes,1436,444
HUS_microbes,1438,11712
HUS_microbes,1440,8027
HUS_microbes,1441,2165
HUS_microbes,1443,1535
HUS_microbes,1444,1265
HUS_microbes,1445,40
HUS_microbes,1446,156
HUS_microbes,1448,10952
HUS_microbes,1449,4482
HUS_microbes,145,10740
HUS_microbes,1450,1631
HUS_microbes,1451,1350
HUS_microbes,1452,11324
HUS_microbes,1453,2710
HUS_microbes,1455,154
HUS_microbes,1459,11176
HUS_microbes,146,11187
HUS_microbes,1460,11873
HUS_microbes,1461,7523
HUS_microbes,1462,10972
HUS_microbes,1463,10898
HUS_microbes,1464,2355
HUS_microbes,1465,8723
HUS_microbes,1466,5351
HUS_microbes,1467,5326
HUS_microbes,1468,6756
HUS_microbes,1469,9485
HUS_microbes,1470,4698
HUS_microbes,1471,2026
HUS_microbes,1475,4512
HUS_microbes,1476,650
HUS_microbes,1477,9849
HUS_microbes,1479,2026
HUS_microbes,148,7632
HUS_microbes,1480,4066
HUS_microbes,1481,4477
HUS_microbes,1482,1536
HUS_microbes,1483,9828
HUS_microbes,1484,2000
HUS_microbes,1485,686
HUS_microbes,1488,6158
HUS_microbes,149,1905
HUS_microbes,1491,10344
HUS_microbes,1492,8621
HUS_microbes,1493,7677
HUS_microbes,1494,9191
