sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
002875,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),502,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900011,VNRfi,Drug,1970-01-01,2099-12-31,,,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),,
007475,"AIROMIR pressurised inhalation, suspension 0,1 mg/annos; 200 annosta",1059,,0,APPROVED,UNREVIEWED,Javier,1740441600000,2070096,albuterol 0.1 MG/ACTUAT Inhalation Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001900081,VNRfi,Drug,1970-01-01,2099-12-31,,,"AIROMIR pressurised inhalation, suspension 0,1 mg/annos; 200 annosta",,
008883,"SPIRIVA inhalation powder, hard capsule 18 mikrog; 10 fol",96,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43035122,tiotropium 0.018 MG Inhalation Powder Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001900082,VNRfi,Drug,1970-01-01,2099-12-31,,,"SPIRIVA inhalation powder, hard capsule 18 mikrog; 10 fol",,
008888,"ATACAND PLUS tablet 16/12,5 mg; 28 fol",13939,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41024373,candesartan 16 MG / Hydrochlorothiazide 12.5 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001900083,VNRfi,Drug,1970-01-01,2099-12-31,,,"ATACAND PLUS tablet 16/12,5 mg; 28 fol",,
009176,PARACETAMOL-RATIOPHARM tablet 500 mg; 30 fol,1409,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21025469,Acetaminophen 500 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001900084,VNRfi,Drug,1970-01-01,2099-12-31,,,PARACETAMOL-RATIOPHARM tablet 500 mg; 30 fol,,
009287,ORLOC COMP film-coated tablet 10/25 mg; 30 fol,317,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40931124,Bisoprolol 10 MG / Hydrochlorothiazide 25 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001900085,VNRfi,Drug,1970-01-01,2099-12-31,,,ORLOC COMP film-coated tablet 10/25 mg; 30 fol,,
009309,"ORLOC COMP film-coated tablet 5/12,5 mg; 30 fol",770,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40868931,Bisoprolol 5 MG / Hydrochlorothiazide 12.5 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001900086,VNRfi,Drug,1970-01-01,2099-12-31,,,"ORLOC COMP film-coated tablet 5/12,5 mg; 30 fol",,
009688,"ATACAND PLUS tablet 16/12,5 mg; 98 fol",48586,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41118425,candesartan 16 MG / Hydrochlorothiazide 12.5 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001900087,VNRfi,Drug,1970-01-01,2099-12-31,,,"ATACAND PLUS tablet 16/12,5 mg; 98 fol",,
010017,"ADVANTAN ointment 0,1 %; 100 g",122,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40060736,methylprednisolone Topical Ointment,Drug,MAPS_TO,,Sam,1740441600000,,2001900088,VNRfi,Drug,1970-01-01,2099-12-31,,,"ADVANTAN ointment 0,1 %; 100 g",,
011106,LOCOID cutaneous solution 1 mg/ml; 250 ml,126,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43013664,hydrocortisone butyrate 1 MG/ML Topical Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900089,VNRfi,Drug,1970-01-01,2099-12-31,,,LOCOID cutaneous solution 1 mg/ml; 250 ml,,
011395,"MILCOPEN 1500 film-coated tablet 1,5 milj IU (1500); 15 kpl",1539,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41240575,Penicillin V 1500000 UNT Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001900090,VNRfi,Drug,1970-01-01,2099-12-31,,,"MILCOPEN 1500 film-coated tablet 1,5 milj IU (1500); 15 kpl",,
011688,IDEOS chewable tablet 500 mg/400 IU; 180 kpl,21242,,0,APPROVED,UNREVIEWED,Javier,1679356800000,44094784,Calcium Carbonate / vitamin D3 Oral Tablet,Drug,MAPS_TO,,Sam,1679356800000,,2001900091,VNRfi,Drug,1970-01-01,2099-12-31,,,IDEOS chewable tablet 500 mg/400 IU; 180 kpl,,
012534,HELIPAK T gastro-resistant capsule and tablet; 14+30+(10+14),1979,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900092,VNRfi,Drug,1970-01-01,2099-12-31,,,HELIPAK T gastro-resistant capsule and tablet; 14+30+(10+14),,
012667,"SYMBICORT TURBUHALER inhalation powder 160+4,5 microg/dos; 120 annosta",5404,,0,APPROVED,UNREVIEWED,Javier,1740441600000,783230,Budesonide 0.16 MG/ACTUAT / formoterol 0.0045 MG/ACTUAT Inhalation Powder,Drug,MAPS_TO,,Sam,1740441600000,,2001900093,VNRfi,Drug,1970-01-01,2099-12-31,,,"SYMBICORT TURBUHALER inhalation powder 160+4,5 microg/dos; 120 annosta",,
013566,"DIOVAN COMP film-coated tablet 160/12,5 mg; 28 fol",437,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21023642,Hydrochlorothiazide 12.5 MG / valsartan 160 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001900094,VNRfi,Drug,1970-01-01,2099-12-31,,,"DIOVAN COMP film-coated tablet 160/12,5 mg; 28 fol",,
013745,"DIOVAN COMP film-coated tablet 160/12,5 mg; 98 fol",879,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41085541,Hydrochlorothiazide 12.5 MG / valsartan 160 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001900095,VNRfi,Drug,1970-01-01,2099-12-31,,,"DIOVAN COMP film-coated tablet 160/12,5 mg; 98 fol",,
013971,GLIVEC film-coated tablet 100 mg; 60 fol,32,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21173686,imatinib 100 MG Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001900096,VNRfi,Drug,1970-01-01,2099-12-31,,,GLIVEC film-coated tablet 100 mg; 60 fol,,
014525,"METOJECT solution for injection 10 mg/ml; 2,5 ml",197,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1305083,methotrexate 10 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900097,VNRfi,Drug,1970-01-01,2099-12-31,,,"METOJECT solution for injection 10 mg/ml; 2,5 ml",,
014528,FORCID SOLUTAB dispersible tablet 875/125 mg; 14 fol,376,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36270021,Amoxicillin 875 MG / Clavulanate 125 MG Disintegrating Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001900098,VNRfi,Drug,1970-01-01,2099-12-31,,,FORCID SOLUTAB dispersible tablet 875/125 mg; 14 fol,,
014543,METOJECT solution for injection 10 mg/ml; 1 ml,258,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1305083,methotrexate 10 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900099,VNRfi,Drug,1970-01-01,2099-12-31,,,METOJECT solution for injection 10 mg/ml; 1 ml,,
014593,"METOJECT solution for injection 10 mg/ml; 1,5 ml",410,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1305083,methotrexate 10 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900100,VNRfi,Drug,1970-01-01,2099-12-31,,,"METOJECT solution for injection 10 mg/ml; 1,5 ml",,
014619,METOJECT solution for injection 10 mg/ml; 2 ml,229,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1305083,methotrexate 10 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900101,VNRfi,Drug,1970-01-01,2099-12-31,,,METOJECT solution for injection 10 mg/ml; 2 ml,,
014688,MILORIDE tablet 5/50 mg; 30,108,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21045141,Amiloride 5 MG / Hydrochlorothiazide 50 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001900102,VNRfi,Drug,1970-01-01,2099-12-31,,,MILORIDE tablet 5/50 mg; 30,,
014746,"MILORIDE MITE tablet 2,5/25 mg; 30",63,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41213199,Amiloride 2.5 MG / Hydrochlorothiazide 25 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001900103,VNRfi,Drug,1970-01-01,2099-12-31,,,"MILORIDE MITE tablet 2,5/25 mg; 30",,
015857,"SYMBICORT TURBUHALER inhalation powder 160+4,5 microg/dos; 3 x 120 annosta",3095,,0,APPROVED,UNREVIEWED,Javier,1740441600000,783230,Budesonide 0.16 MG/ACTUAT / formoterol 0.0045 MG/ACTUAT Inhalation Powder,Drug,MAPS_TO,,Sam,1740441600000,,2001900104,VNRfi,Drug,1970-01-01,2099-12-31,,,"SYMBICORT TURBUHALER inhalation powder 160+4,5 microg/dos; 3 x 120 annosta",,
016319,CARVEDILOL RATIOPHARM tablet 25 mg; 28 fol,381,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21111928,carvedilol 25 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001900105,VNRfi,Drug,1970-01-01,2099-12-31,,,CARVEDILOL RATIOPHARM tablet 25 mg; 28 fol,,
016662,"MIACALCIC NASAL nasal spray, solution 200 IU/annos; 2 ml",1069,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1537684,salmon calcitonin 200 UNT/ACTUAT Nasal Spray,Drug,MAPS_TO,,Sam,1740441600000,,2001900106,VNRfi,Drug,1970-01-01,2099-12-31,,,"MIACALCIC NASAL nasal spray, solution 200 IU/annos; 2 ml",,
017486,PENTASA suppository 1 g; 28 fol,146,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21123403,mesalamine 1000 MG Rectal Suppository Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001900107,VNRfi,Drug,1970-01-01,2099-12-31,,,PENTASA suppository 1 g; 28 fol,,
018362,DEPRAKINE prolonged-release tablet 300 mg; 100 fol,153,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21161663,Valproate 300 MG Extended Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001900108,VNRfi,Drug,1970-01-01,2099-12-31,,,DEPRAKINE prolonged-release tablet 300 mg; 100 fol,,
019560,"LISINOPRIL/HYDROKLORTIAZID COPYFARM tablet 20/12,5 mg; 98 fol",125,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40866985,Hydrochlorothiazide 12.5 MG / Lisinopril 20 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001900109,VNRfi,Drug,1970-01-01,2099-12-31,,,"LISINOPRIL/HYDROKLORTIAZID COPYFARM tablet 20/12,5 mg; 98 fol",,
019581,"LISINOPRIL/HYDROKLORTIAZID COPYFARM tablet 10/12,5 mg; 98 fol",344,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41148236,Hydrochlorothiazide 12.5 MG / Lisinopril 10 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001900110,VNRfi,Drug,1970-01-01,2099-12-31,,,"LISINOPRIL/HYDROKLORTIAZID COPYFARM tablet 10/12,5 mg; 98 fol",,
019686,"BISOPROLOL COMP AVANSOR film-coated tablet 5/12,5 mg; 100 fol",55,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41305588,Bisoprolol 5 MG / Hydrochlorothiazide 12.5 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001900111,VNRfi,Drug,1970-01-01,2099-12-31,,,"BISOPROLOL COMP AVANSOR film-coated tablet 5/12,5 mg; 100 fol",,
020035,GEPACOD tablet 500/30 mg; 20 fol,433,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36894752,Acetaminophen 500 MG / Codeine 30 MG Oral Tablet Box of 20,Drug,MAPS_TO,,Sam,1740441600000,,2001900112,VNRfi,Drug,1970-01-01,2099-12-31,,,GEPACOD tablet 500/30 mg; 20 fol,,
020217,GEPACOD tablet 500/30 mg; 50 fol,365,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36891836,Acetaminophen 500 MG / Codeine 30 MG Oral Tablet Box of 50,Drug,MAPS_TO,,Sam,1740441600000,,2001900113,VNRfi,Drug,1970-01-01,2099-12-31,,,GEPACOD tablet 500/30 mg; 50 fol,,
020228,GEPACOD tablet 500/30 mg; 100 fol,724,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21094010,Acetaminophen 500 MG / Codeine 30 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001900114,VNRfi,Drug,1970-01-01,2099-12-31,,,GEPACOD tablet 500/30 mg; 100 fol,,
020273,CYPRETYL coated tablet 2 mg/35 mikrog; 21 fol,538,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43156448,Cyproterone 2 MG / Ethinyl Estradiol 0.035 MG Delayed Release Oral Tablet Box of 21,Drug,MAPS_TO,,Sam,1740441600000,,2001900115,VNRfi,Drug,1970-01-01,2099-12-31,,,CYPRETYL coated tablet 2 mg/35 mikrog; 21 fol,,
020428,CYPRETYL coated tablet 2 mg/35 mikrog; 3 x 21 fol,16701,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43156448,Cyproterone 2 MG / Ethinyl Estradiol 0.035 MG Delayed Release Oral Tablet Box of 21,Drug,MAPS_TO,,Sam,1740441600000,,2001900116,VNRfi,Drug,1970-01-01,2099-12-31,,,CYPRETYL coated tablet 2 mg/35 mikrog; 3 x 21 fol,,
020624,DEPRAKINE prolonged-release granules 500 mg; 30 kpl,96,,0,APPROVED,UNREVIEWED,Javier,1740441600000,2053907,valproate 500 MG Delayed Release Oral Granules,Drug,MAPS_TO,,Sam,1740441600000,,2001900117,VNRfi,Drug,1970-01-01,2099-12-31,,,DEPRAKINE prolonged-release granules 500 mg; 30 kpl,,
020646,DEPRAKINE prolonged-release granules 1000 mg; 30 kpl,49,,0,APPROVED,UNREVIEWED,Javier,1740441600000,2053899,valproate 1000 MG Delayed Release Oral Granules,Drug,MAPS_TO,,Sam,1740441600000,,2001900118,VNRfi,Drug,1970-01-01,2099-12-31,,,DEPRAKINE prolonged-release granules 1000 mg; 30 kpl,,
020839,CLAPHARIN COMP tablet 875 mg/125 mg; 10 kpl,98,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43292822,Amoxicillin 875 MG / Clavulanate 125 MG Oral Tablet Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001900119,VNRfi,Drug,1970-01-01,2099-12-31,,,CLAPHARIN COMP tablet 875 mg/125 mg; 10 kpl,,
020928,CLAPHARIN COMP tablet 875 mg/125 mg; 12 kpl,239,,0,APPROVED,UNREVIEWED,Javier,1740441600000,37592862,Amoxicillin 875 MG / Clavulanate 125 MG Oral Tablet Box of 12,Drug,MAPS_TO,,Sam,1740441600000,,2001900120,VNRfi,Drug,1970-01-01,2099-12-31,,,CLAPHARIN COMP tablet 875 mg/125 mg; 12 kpl,,
020939,CLAPHARIN COMP tablet 875 mg/125 mg; 14 kpl,378,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21052028,Amoxicillin 875 MG / Clavulanate 125 MG Oral Tablet Box of 14,Drug,MAPS_TO,,Sam,1740441600000,,2001900121,VNRfi,Drug,1970-01-01,2099-12-31,,,CLAPHARIN COMP tablet 875 mg/125 mg; 14 kpl,,
021751,"MIACALCIC NASAL nasal spray, solution 200 IU/annos; 2 ml",362,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1537684,salmon calcitonin 200 UNT/ACTUAT Nasal Spray,Drug,MAPS_TO,,Sam,1740441600000,,2001900122,VNRfi,Drug,1970-01-01,2099-12-31,,,"MIACALCIC NASAL nasal spray, solution 200 IU/annos; 2 ml",,
021961,CREON 10 000 gastro-resistant capsule; 100 fol,12,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40069732,pancreatin Delayed Release Oral Capsule,Drug,MAPS_TO,,Sam,1740441600000,,2001900123,VNRfi,Drug,1970-01-01,2099-12-31,,,CREON 10 000 gastro-resistant capsule; 100 fol,,
022321,VIVAGLOBIN solution for injection 160 mg/ml; 10 x 10 ml,83,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19011816,"immunoglobulin G, human 160 MG/ML Injectable Solution",Drug,MAPS_TO,,Sam,1740441600000,,2001900124,VNRfi,Drug,1970-01-01,2099-12-31,,,VIVAGLOBIN solution for injection 160 mg/ml; 10 x 10 ml,,
022524,ALENDRONAT ARROW tablet 70 mg; 12 fol,22,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43191707,Alendronate 70 MG Oral Tablet Box of 12,Drug,MAPS_TO,,Sam,1740441600000,,2001900125,VNRfi,Drug,1970-01-01,2099-12-31,,,ALENDRONAT ARROW tablet 70 mg; 12 fol,,
022875,LAMOTRIGIN COPYFARM dispersible tablet 200 mg; 100 fol,68,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41272164,lamotrigine 200 MG Disintegrating Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001900126,VNRfi,Drug,1970-01-01,2099-12-31,,,LAMOTRIGIN COPYFARM dispersible tablet 200 mg; 100 fol,,
023036,"ATROVENT inhalation powder, hard capsule 40 mikrog; 100 fol",715,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36404436,Ipratropium 0.04 MG Inhalant Powder Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001900127,VNRfi,Drug,1970-01-01,2099-12-31,,,"ATROVENT inhalation powder, hard capsule 40 mikrog; 100 fol",,
023697,ESTRADURIN powder and solvent for solution for injection 80 mg; 80 mg + 2 ml,192,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900128,VNRfi,Drug,1970-01-01,2099-12-31,,,ESTRADURIN powder and solvent for solution for injection 80 mg; 80 mg + 2 ml,,
024018,SINEMET tablet 25/100 mg; 100,194,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40021509,carbidopa / levodopa Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001900129,VNRfi,Drug,1970-01-01,2099-12-31,,,SINEMET tablet 25/100 mg; 100,,
025423,"IPRAMOL nebuliser solution in single-dose container 0,5/2,5 mg/annos; 20 x 2,5 ml",21,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1356123,albuterol / ipratropium Inhalation Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900130,VNRfi,Drug,1970-01-01,2099-12-31,,,"IPRAMOL nebuliser solution in single-dose container 0,5/2,5 mg/annos; 20 x 2,5 ml",,
027062,"LOSATRIX COMP film-coated tablet 100/12,5 mg; 30 fol",778,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40184184,hydrochlorothiazide 12.5 MG / losartan potassium 100 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001900131,VNRfi,Drug,1970-01-01,2099-12-31,,,"LOSATRIX COMP film-coated tablet 100/12,5 mg; 30 fol",,
030462,VALACICLOVIR SANDOZ film-coated tablet 500 mg; 10 fol,186,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21096324,valacyclovir 500 MG Oral Tablet Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001900132,VNRfi,Drug,1970-01-01,2099-12-31,,,VALACICLOVIR SANDOZ film-coated tablet 500 mg; 10 fol,,
030473,VALACICLOVIR SANDOZ film-coated tablet 500 mg; 30 fol,122,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43290394,valacyclovir 500 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001900133,VNRfi,Drug,1970-01-01,2099-12-31,,,VALACICLOVIR SANDOZ film-coated tablet 500 mg; 30 fol,,
030484,VALACICLOVIR SANDOZ film-coated tablet 500 mg; 42 fol,397,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21135550,valacyclovir 500 MG Oral Tablet Box of 42,Drug,MAPS_TO,,Sam,1740441600000,,2001900134,VNRfi,Drug,1970-01-01,2099-12-31,,,VALACICLOVIR SANDOZ film-coated tablet 500 mg; 42 fol,,
031420,LOSARTAN/HYDROCHLORTHIAZID ACTAVIS film-coated tablet 100/25 mg; 100 fol,24,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40184217,hydrochlorothiazide 25 MG / losartan potassium 100 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001900135,VNRfi,Drug,1970-01-01,2099-12-31,,,LOSARTAN/HYDROCHLORTHIAZID ACTAVIS film-coated tablet 100/25 mg; 100 fol,,
031632,"ENALAPRIL COMP STADA tablet 20 mg/12,5 mg; 100 fol",143,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40898734,Enalapril 20 MG / Hydrochlorothiazide 12.5 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001900136,VNRfi,Drug,1970-01-01,2099-12-31,,,"ENALAPRIL COMP STADA tablet 20 mg/12,5 mg; 100 fol",,
031856,LACRISERT ophthalmic insert 5 mg; 60,260,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21121843,hydroxypropylcellulose 5 MG Drug Implant Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001900137,VNRfi,Drug,1970-01-01,2099-12-31,,,LACRISERT ophthalmic insert 5 mg; 60,,
032672,DIURAMIN tablet 5/50 mg; 30 fol,548,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21045141,Amiloride 5 MG / Hydrochlorothiazide 50 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001900138,VNRfi,Drug,1970-01-01,2099-12-31,,,DIURAMIN tablet 5/50 mg; 30 fol,,
035402,"GUAREM granules; 30 x 2,5 g",118,,0,APPROVED,UNREVIEWED,Javier,1679356800000,40892911,guar gum Oral Granules,Drug,MAPS_TO,,Sam,1679356800000,,2001900139,VNRfi,Drug,1970-01-01,2099-12-31,,,"GUAREM granules; 30 x 2,5 g",,
036137,"TREXAN solution for injection 2,5 mg/ml; 10 x 8 ml",15,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1305125,methotrexate 2.5 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900140,VNRfi,Drug,1970-01-01,2099-12-31,,,"TREXAN solution for injection 2,5 mg/ml; 10 x 8 ml",,
036855,"SELOCOMP ZOC modified-release tablet 95/12,5 mg; 28FOL",708,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40044831,hydrochlorothiazide / metoprolol Extended Release Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001900141,VNRfi,Drug,1970-01-01,2099-12-31,,,"SELOCOMP ZOC modified-release tablet 95/12,5 mg; 28FOL",,
036863,"SELOCOMP ZOC modified-release tablet 95/12,5 mg; 98FOL",1789,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40044831,hydrochlorothiazide / metoprolol Extended Release Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001900142,VNRfi,Drug,1970-01-01,2099-12-31,,,"SELOCOMP ZOC modified-release tablet 95/12,5 mg; 98FOL",,
037870,AMOXICILLIN/CLAVULANIC ACID AUROBINDO film-coated tablet 500/125 mg; 30 fol,63,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36267518,Amoxicillin 500 MG / Clavulanate 125 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001900143,VNRfi,Drug,1970-01-01,2099-12-31,,,AMOXICILLIN/CLAVULANIC ACID AUROBINDO film-coated tablet 500/125 mg; 30 fol,,
038689,ENBREL powder and solvent for solution for injection 25 mg/ml; 4 x 25 mg,64,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19065564,etanercept 25 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900144,VNRfi,Drug,1970-01-01,2099-12-31,,,ENBREL powder and solvent for solution for injection 25 mg/ml; 4 x 25 mg,,
039957,VALACICLOVIR ACTAVIS film-coated tablet 500 mg; 42 fol,146,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21135550,valacyclovir 500 MG Oral Tablet Box of 42,Drug,MAPS_TO,,Sam,1740441600000,,2001900145,VNRfi,Drug,1970-01-01,2099-12-31,,,VALACICLOVIR ACTAVIS film-coated tablet 500 mg; 42 fol,,
039968,VALACICLOVIR ACTAVIS film-coated tablet 500 mg; 10 fol,149,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21096324,valacyclovir 500 MG Oral Tablet Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001900146,VNRfi,Drug,1970-01-01,2099-12-31,,,VALACICLOVIR ACTAVIS film-coated tablet 500 mg; 10 fol,,
040678,SEQUIDOT transdermal patch 50mikrog/24h+50/250mikrog/24h; 4 + 4,73,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40221101,estradiol / norethindrone Transdermal System,Drug,MAPS_TO,,Sam,1740441600000,,2001900147,VNRfi,Drug,1970-01-01,2099-12-31,,,SEQUIDOT transdermal patch 50mikrog/24h+50/250mikrog/24h; 4 + 4,,
041875,"LOSAMYL COMP film-coated tablet 50/12,5 mg; 98 fol",21,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41303674,Hydrochlorothiazide 12.5 MG / Losartan 50 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001900148,VNRfi,Drug,1970-01-01,2099-12-31,,,"LOSAMYL COMP film-coated tablet 50/12,5 mg; 98 fol",,
041886,LOSAMYL COMP film-coated tablet 100/25 mg; 98 fol,9,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41303673,Hydrochlorothiazide 25 MG / Losartan 100 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001900149,VNRfi,Drug,1970-01-01,2099-12-31,,,LOSAMYL COMP film-coated tablet 100/25 mg; 98 fol,,
045324,ALENDRONAT ORIFARM tablet 70 mg; 4 fol,108,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21114109,Alendronate 70 MG Oral Tablet Box of 4,Drug,MAPS_TO,,Sam,1740441600000,,2001900150,VNRfi,Drug,1970-01-01,2099-12-31,,,ALENDRONAT ORIFARM tablet 70 mg; 4 fol,,
045333,ALENDRONAT ORIFARM tablet 70 mg; 12 fol,830,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43191707,Alendronate 70 MG Oral Tablet Box of 12,Drug,MAPS_TO,,Sam,1740441600000,,2001900151,VNRfi,Drug,1970-01-01,2099-12-31,,,ALENDRONAT ORIFARM tablet 70 mg; 12 fol,,
